#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20190224;24-2-2019;zondag;55;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20190225;25-2-2019;maandag;56;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20190226;26-2-2019;dinsdag;57;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20190227;27-2-2019;woensdag;58;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20190228;28-2-2019;donderdag;59;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20190301;1-3-2019;vrijdag;60;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20190302;2-3-2019;zaterdag;61;0;;0;Zaterdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20190303;3-3-2019;zondag;62;0;;0;Zondag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20190304;4-3-2019;maandag;63;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20190305;5-3-2019;dinsdag;64;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20190306;6-3-2019;woensdag;65;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20190307;7-3-2019;donderdag;66;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20190308;8-3-2019;vrijdag;67;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20190309;9-3-2019;zaterdag;68;0;;0;Zaterdag;;;;;;;1;Krokus;;;;
20190310;10-3-2019;zondag;69;0;;0;Zondag;;;;;;;1;Krokus;;;;
20190311;11-3-2019;maandag;70;0;;1;Werkdag;;;;;;;;;;;;
20190312;12-3-2019;dinsdag;71;0;;1;Werkdag;;;;;;;;;;;;
20190313;13-3-2019;woensdag;72;0;;1;Werkdag;;;;;;;;;;;;
20190314;14-3-2019;donderdag;73;0;;1;Werkdag;;;;;;;;;;;;
20190315;15-3-2019;vrijdag;74;0;;1;Werkdag;;;;;;;;;;;;
20190316;16-3-2019;zaterdag;75;0;;0;Zaterdag;;;;;;;;;;;;
20190317;17-3-2019;zondag;76;0;;0;Zondag;;;;;;;;;;;;
20190318;18-3-2019;maandag;77;0;;1;Werkdag;;;;;;;;;;;;
20190319;19-3-2019;dinsdag;78;0;;1;Werkdag;;;;;;;;;;;;
20190320;20-3-2019;woensdag;79;0;;1;Werkdag;;;;;;;;;;;;
20190321;21-3-2019;donderdag;80;0;;1;Werkdag;;;;;;;;;;;;
20190322;22-3-2019;vrijdag;81;0;;1;Werkdag;;;;;;;;;;;;
20190323;23-3-2019;zaterdag;82;0;;0;Zaterdag;;;;;;;;;;;;
20190324;24-3-2019;zondag;83;0;;0;Zondag;;;;;;;;;;;;
20190325;25-3-2019;maandag;84;0;;1;Werkdag;;;;;;;;;;;;
20190326;26-3-2019;dinsdag;85;0;;1;Werkdag;;;;;;;;;;;;
20190327;27-3-2019;woensdag;86;0;;1;Werkdag;;;;;;;;;;;;
20190328;28-3-2019;donderdag;87;0;;1;Werkdag;;;;;;;;;;;;
20190329;29-3-2019;vrijdag;88;0;;1;Werkdag;;;;;;;;;;;;
20190330;30-3-2019;zaterdag;89;0;;0;Zaterdag;;;;;;;;;;;;
20190331;31-3-2019;zondag;90;0;;0;Zondag;;;;;;;;;;;;
20190401;1-4-2019;maandag;91;0;;1;Werkdag;;;;;;;;;;;;
20190402;2-4-2019;dinsdag;92;0;;1;Werkdag;;;;;;;;;;;;
20190403;3-4-2019;woensdag;93;0;;1;Werkdag;;;;;;;;;;;;
20190404;4-4-2019;donderdag;94;0;;1;Werkdag;;;;;;;;;;;;
20190405;5-4-2019;vrijdag;95;0;;1;Werkdag;;;;;;;;;;;;
20190406;6-4-2019;zaterdag;96;0;;0;Zaterdag;;;;;;;1;Pasen;;;;
20190407;7-4-2019;zondag;97;0;;0;Zondag;;;;;;;1;Pasen;;;;
20190408;8-4-2019;maandag;98;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20190409;9-4-2019;dinsdag;99;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20190410;10-4-2019;woensdag;100;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20190411;11-4-2019;donderdag;101;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20190412;12-4-2019;vrijdag;102;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20190413;13-4-2019;zaterdag;103;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20190414;14-4-2019;zondag;104;0;;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20190415;15-4-2019;maandag;105;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20190416;16-4-2019;dinsdag;106;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20190417;17-4-2019;woensdag;107;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20190418;18-4-2019;donderdag;108;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20190419;19-4-2019;vrijdag;109;1;Goede Vrijdag;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20190420;20-4-2019;zaterdag;110;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20190421;21-4-2019;zondag;111;1;Pasen;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20190422;22-4-2019;maandag;112;1;Pasen;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20190423;23-4-2019;dinsdag;113;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20190424;24-4-2019;woensdag;114;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20190425;25-4-2019;donderdag;115;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20190426;26-4-2019;vrijdag;116;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20190427;27-4-2019;zaterdag;117;1;Koningsdag;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;1;Pasen;;
20190428;28-4-2019;zondag;118;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;1;Pasen;;
20190429;29-4-2019;maandag;119;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20190430;30-4-2019;dinsdag;120;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20190501;1-5-2019;woensdag;121;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20190502;2-5-2019;donderdag;122;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20190503;3-5-2019;vrijdag;123;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20190504;4-5-2019;zaterdag;124;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20190505;5-5-2019;zondag;125;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20190506;6-5-2019;maandag;126;0;;1;Werkdag;;;;;;;;;;;;
20190507;7-5-2019;dinsdag;127;0;;1;Werkdag;;;;;;;;;;;;
20190508;8-5-2019;woensdag;128;0;;1;Werkdag;;;;;;;;;;;;
20190509;9-5-2019;donderdag;129;0;;1;Werkdag;;;;;;;;;;;;
20190510;10-5-2019;vrijdag;130;0;;1;Werkdag;;;;;;;;;;;;
20190511;11-5-2019;zaterdag;131;0;;0;Zaterdag;;;;;;;;;;;;
20190512;12-5-2019;zondag;132;0;;0;Zondag;;;;;;;;;;;;
20190513;13-5-2019;maandag;133;0;;1;Werkdag;;;;;;;;;;;;
20190514;14-5-2019;dinsdag;134;0;;1;Werkdag;;;;;;;;;;;;
20190515;15-5-2019;woensdag;135;0;;1;Werkdag;;;;;;;;;;;;
20190516;16-5-2019;donderdag;136;0;;1;Werkdag;;;;;;;;;;;;
20190517;17-5-2019;vrijdag;137;0;;1;Werkdag;;;;;;;;;;;;
20190518;18-5-2019;zaterdag;138;0;;0;Zaterdag;;;;;;;;;;;;
20190519;19-5-2019;zondag;139;0;;0;Zondag;;;;;;;;;;;;
20190520;20-5-2019;maandag;140;0;;1;Werkdag;;;;;;;;;;;;
20190521;21-5-2019;dinsdag;141;0;;1;Werkdag;;;;;;;;;;;;
20190522;22-5-2019;woensdag;142;0;;1;Werkdag;;;;;;;;;;;;
20190523;23-5-2019;donderdag;143;0;;1;Werkdag;;;;;;;;;;;;
20190524;24-5-2019;vrijdag;144;0;;1;Werkdag;;;;;;;;;;;;
20190525;25-5-2019;zaterdag;145;0;;0;Zaterdag;;;;;;;;;;;;
20190526;26-5-2019;zondag;146;0;;0;Zondag;;;;;;;;;;;;
20190527;27-5-2019;maandag;147;0;;1;Werkdag;;;;;;;;;;;;
20190528;28-5-2019;dinsdag;148;0;;1;Werkdag;;;;;;;;;;;;
20190529;29-5-2019;woensdag;149;0;;1;Werkdag;;;;;;;;;;;;
20190530;30-5-2019;donderdag;150;1;Hemelvaart;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20190531;31-5-2019;vrijdag;151;0;;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20190601;1-6-2019;zaterdag;152;0;;0;Zaterdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20190602;2-6-2019;zondag;153;0;;0;Zondag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20190603;3-6-2019;maandag;154;0;;1;Werkdag;;;;;;;;;;;;
20190604;4-6-2019;dinsdag;155;0;;1;Werkdag;;;;;;;;;;;;
20190605;5-6-2019;woensdag;156;0;;1;Werkdag;;;;;;;;;;;;
20190606;6-6-2019;donderdag;157;0;;1;Werkdag;;;;;;;;;;;;
20190607;7-6-2019;vrijdag;158;0;;1;Werkdag;;;;;;;;;;;;
20190608;8-6-2019;zaterdag;159;0;;0;Zaterdag;;;;;;;;;;;;
20190609;9-6-2019;zondag;160;1;Pinksteren;0;Zondag;;;;;;;;;;;;
20190610;10-6-2019;maandag;161;1;Pinksteren;1;Werkdag;;;;;;;;;;;;
20190611;11-6-2019;dinsdag;162;0;;1;Werkdag;;;;;;;;;;;;
20190612;12-6-2019;woensdag;163;0;;1;Werkdag;;;;;;;;;;;;
20190613;13-6-2019;donderdag;164;0;;1;Werkdag;;;;;;;;;;;;
20190614;14-6-2019;vrijdag;165;0;;1;Werkdag;;;;;;;;;;;;
20190615;15-6-2019;zaterdag;166;0;;0;Zaterdag;;;;;;;;;;;;
20190616;16-6-2019;zondag;167;0;;0;Zondag;;;;;;;;;;;;
20190617;17-6-2019;maandag;168;0;;1;Werkdag;;;;;;;;;;;;
20190618;18-6-2019;dinsdag;169;0;;1;Werkdag;;;;;;;;;;;;
20190619;19-6-2019;woensdag;170;0;;1;Werkdag;;;;;;;;;;;;
20190620;20-6-2019;donderdag;171;0;;1;Werkdag;;;;;;;;;;;;
20190621;21-6-2019;vrijdag;172;0;;1;Werkdag;;;;;;;;;;;;
20190622;22-6-2019;zaterdag;173;0;;0;Zaterdag;;;;;;;;;;;;
20190623;23-6-2019;zondag;174;0;;0;Zondag;;;;;;;;;;;;
20190624;24-6-2019;maandag;175;0;;1;Werkdag;;;;;;;;;;;;
20190625;25-6-2019;dinsdag;176;0;;1;Werkdag;;;;;;;;;;;;
20190626;26-6-2019;woensdag;177;0;;1;Werkdag;;;;;;;;;;;;
20190627;27-6-2019;donderdag;178;0;;1;Werkdag;;;;;;;;;;;;
20190628;28-6-2019;vrijdag;179;0;;1;Werkdag;;;;;;;;;;;;
20190629;29-6-2019;zaterdag;180;0;;0;Zaterdag;;;;;;;1;Zomer;;;;
20190630;30-6-2019;zondag;181;0;;0;Zondag;;;;;;;1;Zomer;;;;
20190701;1-7-2019;maandag;182;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20190702;2-7-2019;dinsdag;183;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20190703;3-7-2019;woensdag;184;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20190704;4-7-2019;donderdag;185;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20190705;5-7-2019;vrijdag;186;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20190706;6-7-2019;zaterdag;187;0;;0;Zaterdag;;;;;1;Zomer;1;Zomer;;;;
20190707;7-7-2019;zondag;188;0;;0;Zondag;;;;;1;Zomer;1;Zomer;;;;
20190708;8-7-2019;maandag;189;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20190709;9-7-2019;dinsdag;190;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20190710;10-7-2019;woensdag;191;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20190711;11-7-2019;donderdag;192;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20190712;12-7-2019;vrijdag;193;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20190713;13-7-2019;zaterdag;194;0;;0;Zaterdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190714;14-7-2019;zondag;195;0;;0;Zondag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190715;15-7-2019;maandag;196;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190716;16-7-2019;dinsdag;197;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190717;17-7-2019;woensdag;198;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190718;18-7-2019;donderdag;199;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190719;19-7-2019;vrijdag;200;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20190720;20-7-2019;zaterdag;201;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190721;21-7-2019;zondag;202;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190722;22-7-2019;maandag;203;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190723;23-7-2019;dinsdag;204;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190724;24-7-2019;woensdag;205;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190725;25-7-2019;donderdag;206;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190726;26-7-2019;vrijdag;207;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190727;27-7-2019;zaterdag;208;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190728;28-7-2019;zondag;209;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190729;29-7-2019;maandag;210;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190730;30-7-2019;dinsdag;211;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190731;31-7-2019;woensdag;212;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190801;1-8-2019;donderdag;213;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190802;2-8-2019;vrijdag;214;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190803;3-8-2019;zaterdag;215;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190804;4-8-2019;zondag;216;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190805;5-8-2019;maandag;217;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190806;6-8-2019;dinsdag;218;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190807;7-8-2019;woensdag;219;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190808;8-8-2019;donderdag;220;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190809;9-8-2019;vrijdag;221;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190810;10-8-2019;zaterdag;222;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190811;11-8-2019;zondag;223;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190812;12-8-2019;maandag;224;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190813;13-8-2019;dinsdag;225;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190814;14-8-2019;woensdag;226;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190815;15-8-2019;donderdag;227;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190816;16-8-2019;vrijdag;228;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190817;17-8-2019;zaterdag;229;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190818;18-8-2019;zondag;230;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20190819;19-8-2019;maandag;231;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190820;20-8-2019;dinsdag;232;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190821;21-8-2019;woensdag;233;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190822;22-8-2019;donderdag;234;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190823;23-8-2019;vrijdag;235;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190824;24-8-2019;zaterdag;236;0;;0;Zaterdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190825;25-8-2019;zondag;237;0;;0;Zondag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20190826;26-8-2019;maandag;238;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20190827;27-8-2019;dinsdag;239;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20190828;28-8-2019;woensdag;240;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20190829;29-8-2019;donderdag;241;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20190830;30-8-2019;vrijdag;242;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20190831;31-8-2019;zaterdag;243;0;;0;Zaterdag;;;1;Zomer;;;1;Zomer;;;;
20190901;1-9-2019;zondag;244;0;;0;Zondag;;;1;Zomer;;;1;Zomer;;;;
20190902;2-9-2019;maandag;245;0;;1;Werkdag;;;;;;;;;;;;
20190903;3-9-2019;dinsdag;246;0;;1;Werkdag;;;;;;;;;;;;
20190904;4-9-2019;woensdag;247;0;;1;Werkdag;;;;;;;;;;;;
20190905;5-9-2019;donderdag;248;0;;1;Werkdag;;;;;;;;;;;;
20190906;6-9-2019;vrijdag;249;0;;1;Werkdag;;;;;;;;;;;;
20190907;7-9-2019;zaterdag;250;0;;0;Zaterdag;;;;;;;;;;;;
20190908;8-9-2019;zondag;251;0;;0;Zondag;;;;;;;;;;;;
20190909;9-9-2019;maandag;252;0;;1;Werkdag;;;;;;;;;;;;
20190910;10-9-2019;dinsdag;253;0;;1;Werkdag;;;;;;;;;;;;
20190911;11-9-2019;woensdag;254;0;;1;Werkdag;;;;;;;;;;;;
20190912;12-9-2019;donderdag;255;0;;1;Werkdag;;;;;;;;;;;;
20190913;13-9-2019;vrijdag;256;0;;1;Werkdag;;;;;;;;;;;;
20190914;14-9-2019;zaterdag;257;0;;0;Zaterdag;;;;;;;;;;;;
20190915;15-9-2019;zondag;258;0;;0;Zondag;;;;;;;;;;;;
20190916;16-9-2019;maandag;259;0;;1;Werkdag;;;;;;;;;;;;
20190917;17-9-2019;dinsdag;260;0;;1;Werkdag;;;;;;;;;;;;
20190918;18-9-2019;woensdag;261;0;;1;Werkdag;;;;;;;;;;;;
20190919;19-9-2019;donderdag;262;0;;1;Werkdag;;;;;;;;;;;;
20190920;20-9-2019;vrijdag;263;0;;1;Werkdag;;;;;;;;;;;;
20190921;21-9-2019;zaterdag;264;0;;0;Zaterdag;;;;;;;;;;;;
20190922;22-9-2019;zondag;265;0;;0;Zondag;;;;;;;;;;;;
20190923;23-9-2019;maandag;266;0;;1;Werkdag;;;;;;;;;;;;
20190924;24-9-2019;dinsdag;267;0;;1;Werkdag;;;;;;;;;;;;
20190925;25-9-2019;woensdag;268;0;;1;Werkdag;;;;;;;;;;;;
20190926;26-9-2019;donderdag;269;0;;1;Werkdag;;;;;;;;;;;;
20190927;27-9-2019;vrijdag;270;0;;1;Werkdag;;;;;;;;;;;;
20190928;28-9-2019;zaterdag;271;0;;0;Zaterdag;;;;;;;;;;;;
20190929;29-9-2019;zondag;272;0;;0;Zondag;;;;;;;;;;;;
20190930;30-9-2019;maandag;273;0;;1;Werkdag;;;;;;;;;;;;
20191001;1-10-2019;dinsdag;274;0;;1;Werkdag;;;;;;;;;;;;
20191002;2-10-2019;woensdag;275;0;;1;Werkdag;;;;;;;;;;;;
20191003;3-10-2019;donderdag;276;0;;1;Werkdag;;;;;;;;;;;;
20191004;4-10-2019;vrijdag;277;0;;1;Werkdag;;;;;;;;;;;;
20191005;5-10-2019;zaterdag;278;0;;0;Zaterdag;;;;;;;;;;;;
20191006;6-10-2019;zondag;279;0;;0;Zondag;;;;;;;;;;;;
20191007;7-10-2019;maandag;280;0;;1;Werkdag;;;;;;;;;;;;
20191008;8-10-2019;dinsdag;281;0;;1;Werkdag;;;;;;;;;;;;
20191009;9-10-2019;woensdag;282;0;;1;Werkdag;;;;;;;;;;;;
20191010;10-10-2019;donderdag;283;0;;1;Werkdag;;;;;;;;;;;;
20191011;11-10-2019;vrijdag;284;0;;1;Werkdag;;;;;;;;;;;;
20191012;12-10-2019;zaterdag;285;0;;0;Zaterdag;;;;;1;Herfst;;;1;Herfst;;
20191013;13-10-2019;zondag;286;0;;0;Zondag;;;;;1;Herfst;;;1;Herfst;;
20191014;14-10-2019;maandag;287;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20191015;15-10-2019;dinsdag;288;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20191016;16-10-2019;woensdag;289;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20191017;17-10-2019;donderdag;290;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20191018;18-10-2019;vrijdag;291;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20191019;19-10-2019;zaterdag;292;0;;0;Zaterdag;1;Herfst;1;Herfst;1;Herfst;;;1;Herfst;;
20191020;20-10-2019;zondag;293;0;;0;Zondag;1;Herfst;1;Herfst;1;Herfst;;;1;Herfst;;
20191021;21-10-2019;maandag;294;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20191022;22-10-2019;dinsdag;295;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20191023;23-10-2019;woensdag;296;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20191024;24-10-2019;donderdag;297;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20191025;25-10-2019;vrijdag;298;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20191026;26-10-2019;zaterdag;299;0;;0;Zaterdag;1;Herfst;1;Herfst;;;1;Herfst;1;Herfst;;
20191027;27-10-2019;zondag;300;0;;0;Zondag;1;Herfst;1;Herfst;;;1;Herfst;1;Herfst;;
20191028;28-10-2019;maandag;301;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20191029;29-10-2019;dinsdag;302;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20191030;30-10-2019;woensdag;303;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20191031;31-10-2019;donderdag;304;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20191101;1-11-2019;vrijdag;305;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20191102;2-11-2019;zaterdag;306;0;;0;Zaterdag;;;;;;;1;Herfst;;;;
20191103;3-11-2019;zondag;307;0;;0;Zondag;;;;;;;1;Herfst;;;;
20191104;4-11-2019;maandag;308;0;;1;Werkdag;;;;;;;;;;;;
20191105;5-11-2019;dinsdag;309;0;;1;Werkdag;;;;;;;;;;;;
20191106;6-11-2019;woensdag;310;0;;1;Werkdag;;;;;;;;;;;;
20191107;7-11-2019;donderdag;311;0;;1;Werkdag;;;;;;;;;;;;
20191108;8-11-2019;vrijdag;312;0;;1;Werkdag;;;;;;;;;;;;
20191109;9-11-2019;zaterdag;313;0;;0;Zaterdag;;;;;;;;;;;;
20191110;10-11-2019;zondag;314;0;;0;Zondag;;;;;;;;;;;;
20191111;11-11-2019;maandag;315;0;;1;Werkdag;;;;;;;;;;;;
20191112;12-11-2019;dinsdag;316;0;;1;Werkdag;;;;;;;;;;;;
20191113;13-11-2019;woensdag;317;0;;1;Werkdag;;;;;;;;;;;;
20191114;14-11-2019;donderdag;318;0;;1;Werkdag;;;;;;;;;;;;
20191115;15-11-2019;vrijdag;319;0;;1;Werkdag;;;;;;;;;;;;
20191116;16-11-2019;zaterdag;320;0;;0;Zaterdag;;;;;;;;;;;;
20191117;17-11-2019;zondag;321;0;;0;Zondag;;;;;;;;;;;;
20191118;18-11-2019;maandag;322;0;;1;Werkdag;;;;;;;;;;;;
20191119;19-11-2019;dinsdag;323;0;;1;Werkdag;;;;;;;;;;;;
20191120;20-11-2019;woensdag;324;0;;1;Werkdag;;;;;;;;;;;;
20191121;21-11-2019;donderdag;325;0;;1;Werkdag;;;;;;;;;;;;
20191122;22-11-2019;vrijdag;326;0;;1;Werkdag;;;;;;;;;;;;
20191123;23-11-2019;zaterdag;327;0;;0;Zaterdag;;;;;;;;;;;;
20191124;24-11-2019;zondag;328;0;;0;Zondag;;;;;;;;;;;;
20191125;25-11-2019;maandag;329;0;;1;Werkdag;;;;;;;;;;;;
20191126;26-11-2019;dinsdag;330;0;;1;Werkdag;;;;;;;;;;;;
20191127;27-11-2019;woensdag;331;0;;1;Werkdag;;;;;;;;;;;;
20191128;28-11-2019;donderdag;332;0;;1;Werkdag;;;;;;;;;;;;
20191129;29-11-2019;vrijdag;333;0;;1;Werkdag;;;;;;;;;;;;
20191130;30-11-2019;zaterdag;334;0;;0;Zaterdag;;;;;;;;;;;;
20191201;1-12-2019;zondag;335;0;;0;Zondag;;;;;;;;;;;;
20191202;2-12-2019;maandag;336;0;;1;Werkdag;;;;;;;;;;;;
20191203;3-12-2019;dinsdag;337;0;;1;Werkdag;;;;;;;;;;;;
20191204;4-12-2019;woensdag;338;0;;1;Werkdag;;;;;;;;;;;;
20191205;5-12-2019;donderdag;339;0;;1;Werkdag;;;;;;;;;;;;
