# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20160825,  165,   19,   21,   40,    0,  253,  162,  330,    0,10149,10172,10130,   66,   91,   40
  350,20160826,  358,   22,   30,   40,   10,  226,  176,  281,    0,10170,10200,10130,   77,   94,   59
  350,20160827,   72,   32,   37,   60,   10,  228,  168,  289,    0,10163,10198,10125,   75,   94,   58
  350,20160828,  246,   33,   37,   60,   20,  208,  159,  249,    0,10137,10160,10109,   75,   95,   56
  350,20160829,  319,   17,   25,   50,    0,  173,   98,  223,    9,10205,10253,10157,   80,   98,   60
  350,20160830,   76,    9,   13,   30,    0,  165,   79,  241,    0,10250,10271,10223,   71,   98,   39
  350,20160831,  253,   15,   20,   40,    0,  184,   96,  259,    0,10205,10218,10195,   69,   96,   40
  350,20160901,  261,   21,   28,   50,    0,  178,  111,  241,    0,10222,10231,10211,   78,   97,   37
  350,20160902,  227,   26,   27,   40,    0,  165,  100,  223,   13,10198,10216,10184,   79,   97,   55
  350,20160903,  216,   29,   30,   50,   20,  182,  133,  235,    1,10164,10188,10127,   78,   94,   57
  350,20160904,  249,   42,   46,   70,   20,  181,  150,  215,   29,10117,10149,10095,   81,   97,   60
  350,20160905,  267,   17,   20,   40,    0,  177,  130,  234,   -1,10201,10242,10154,   80,   98,   51
  350,20160906,  190,   13,   15,   40,    0,  185,  120,  238,    0,10248,10259,10236,   86,   98,   67
  350,20160907,  102,   15,   19,   40,    0,  194,  114,  273,    0,10190,10230,10134,   69,   98,   36
  350,20160908,  237,   23,   30,   70,    0,  198,  121,  285,    0,10123,10167,10103,   72,   95,   42
  350,20160909,  213,   20,   21,   40,    0,  172,  120,  237,    0,10177,10188,10168,   77,   97,   48
  350,20160910,  202,   24,   25,   50,   10,  189,  102,  268,    0,10155,10173,10141,   67,   97,   40
  350,20160911,  128,    7,   18,   30,    0,  193,  159,  225,    0,10173,10190,10152,   83,   97,   73
  350,20160912,  161,   10,   16,   30,    0,  218,  146,  295,    0,10157,10167,10145,   71,   98,   41
  350,20160913,  126,   21,   24,   50,   10,  244,  159,  331,    0,10125,10142,10111,   63,   92,   34
  350,20160914,  115,   12,   20,   40,   10,  237,  153,  326,    0,10118,10124,10109,   64,   91,   30
  350,20160915,  152,   14,   33,   60,   10,  217,  156,  297,  127,10105,10132,10090,   68,   97,   41
  350,20160916,  189,   34,   37,   70,   20,  172,  142,  220,    0,10119,10129,10107,   81,   97,   55
  350,20160917,  335,    3,   25,   40,   10,  179,  148,  226,   20,10160,10184,10120,   83,   97,   55
  350,20160918,   11,   31,   33,   60,   20,  170,  142,  207,    0,10177,10185,10169,   81,   97,   64
  350,20160919,    5,   19,   20,   30,    0,  150,  101,  190,    0,10200,10208,10186,   79,   97,   60
  350,20160920,   46,    9,   12,   30,    0,  136,   77,  205,    0,10194,10200,10185,   77,   98,   45
  350,20160921,  123,   13,   13,   30,    0,  143,   72,  218,    0,10195,10203,10186,   79,   98,   52
  350,20160922,  197,   14,   16,   30,   10,  147,   76,  219,    0,10206,10214,10198,   79,   96,   55
  350,20160923,  263,   19,   24,   50,    0,  148,   84,  218,    0,10245,10259,10216,   78,   98,   49
  350,20160924,  171,   32,   34,   60,   10,  166,   92,  247,    0,10215,10246,10174,   67,   93,   40
  350,20160925,  198,   28,   34,   50,   20,  159,  107,  244,   44,10176,10223,10146,   76,   92,   50
  350,20160926,  237,   13,   14,   20,    0,  125,   67,  189,    0,10238,10248,10225,   86,   98,   62
  350,20160927,  202,   23,   25,   40,    0,  143,   42,  214,    0,10255,10265,10245,   70,  100,   41
  350,20160928,  231,   42,   43,   60,   30,  189,  151,  231,   -1,10234,10248,10211,   65,   90,   48
  350,20160929,  220,   47,   47,   70,   20,  159,  136,  184,   15,10156,10205,10132,   84,   94,   74
  350,20160930,  220,   28,   31,   50,   10,  143,  114,  188,    0,10134,10146,10113,   79,   97,   48
  350,20161001,  196,   30,   31,   50,   10,  133,   96,  183,   16,10083,10109,10067,   86,   97,   67
  350,20161002,  253,   33,   45,   60,   30,  124,   85,  158,   27,10119,10196,10079,   87,   95,   71
  350,20161003,  328,   28,   36,   50,   20,  143,   98,  192,   35,10259,10306,10203,   82,   97,   56
  350,20161004,   76,   43,   44,   60,   30,  127,   86,  171,    0,10327,10335,10310,   80,   98,   62
  350,20161005,   73,   54,   56,   90,   30,   98,   48,  146,    0,10321,10339,10295,   69,   85,   47
  350,20161006,   46,   39,   40,   60,   20,   94,   26,  136,    0,10252,10293,10227,   76,   92,   52
  350,20161007,   45,   30,   32,   50,   10,  109,   62,  144,    0,10221,10227,10211,   84,   97,   71
  350,20161008,   41,   21,   24,   40,    0,  107,   51,  146,   -1,10248,10264,10224,   78,   97,   53
  350,20161009,  356,   10,   15,   30,    0,   88,   30,  144,   -1,10259,10268,10252,   80,   98,   49
  350,20161010,   59,   15,   16,   40,    0,   76,   20,  139,    0,10239,10252,10228,   79,  100,   53
  350,20161011,   25,   18,   19,   40,    0,   83,   18,  132,   -1,10220,10230,10208,   83,  100,   55
  350,20161012,   67,   47,   48,   60,   30,   92,   75,  106,   -1,10202,10211,10189,   81,   97,   70
  350,20161013,   88,   62,   62,   80,   40,   92,   62,  128,    0,10148,10188,10107,   76,   91,   57
  350,20161014,   93,   44,   45,   60,   20,  102,   74,  137,   56,10069,10103,10042,   80,   97,   62
  350,20161015,  182,   29,   34,   60,   20,  116,   99,  152,   60,10108,10171,10041,   89,   98,   64
  350,20161016,  150,   29,   29,   50,   10,  136,   83,  204,   -1,10179,10185,10172,   79,   95,   56
  350,20161017,  213,   21,   23,   50,   10,  118,   79,  165,    3,10205,10220,10182,   91,  100,   72
  350,20161018,  214,   38,   40,   60,   20,  101,   81,  128,   99,10185,10213,10160,   92,   98,   85
  350,20161019,  274,   26,   34,   70,   10,   86,   26,  124,   41,10145,10159,10119,   88,   99,   73
  350,20161020,  329,   27,   34,   60,   20,   91,   42,  134,   12,10144,10161,10130,   91,   98,   76
  350,20161021,  281,   15,   19,   30,    0,   73,   27,  114,    0,10160,10174,10142,   92,  100,   74
  350,20161022,   31,   11,   16,   40,    0,   56,   -6,  106,    0,10147,10155,10134,   89,   99,   69
  350,20161023,   90,   14,   17,   30,    0,   37,  -22,   97,    0,10131,10147,10120,   95,  100,   76
  350,20161024,   58,   25,   27,   40,   10,   78,   52,   98,    0,10134,10168,10121,   93,  100,   85
  350,20161025,   16,    8,   13,   20,   10,   90,   78,  102,    0,10236,10275,10175,   93,  100,   87
  350,20161026,  214,   16,   18,   30,   10,   92,   31,  132,    0,10291,10305,10275,   88,   99,   73
  350,20161027,  221,   32,   32,   40,   30,  115,   80,  142,    0,10318,10330,10304,   93,  100,   79
  350,20161028,  245,   30,   31,   40,   20,  129,  122,  139,    2,10330,10349,10310,   91,   98,   85
  350,20161029,  332,    7,   12,   30,    0,  110,   47,  158,    0,10342,10357,10328,   90,   99,   70
  350,20161030,   61,    6,    8,   20,    0,   93,   36,  160,    0,10309,10327,10298,   90,  100,   63
  350,20161031,   73,    4,    8,   20,    0,   87,   32,  167,    0,10276,10296,10246,   90,  100,   60
  350,20161101,  317,   11,   20,   60,    0,   84,   29,  145,   -1,10214,10240,10197,   94,  100,   82
  350,20161102,  259,   27,   29,   50,   10,   76,   35,  111,   23,10201,10212,10191,   90,   99,   70
  350,20161103,  222,   21,   23,   40,   10,   69,   23,  116,    2,10207,10223,10179,   93,  100,   76
  350,20161104,  194,   37,   38,   50,   20,   74,   57,  102,    7,10107,10172,10034,   85,   93,   73
  350,20161105,  231,   27,   29,   40,   20,   71,   46,  109,   13,10008,10026, 9998,   92,   98,   72
  350,20161106,  227,   34,   35,   50,   30,   56,   41,   74,   56, 9995,10008, 9986,   93,   98,   88
  350,20161107,   21,   21,   28,   50,   10,   50,   36,   64,   27,10071,10104,10014,   93,   98,   86
  350,20161108,  198,   17,   25,   40,    0,   31,  -13,   68,    3,10091,10105,10061,   88,   98,   71
  350,20161109,  131,   21,   24,   40,    0,   35,   -3,   51,   72,10013,10057, 9988,   96,   98,   94
  350,20161110,  222,   11,   20,   30,   10,   59,   33,   77,  103,10049,10070,10034,   96,   98,   89
  350,20161111,   13,   35,   36,   60,    0,   23,  -40,   67,   -1,10197,10256,10083,   87,   98,   69
  350,20161112,  135,   27,   26,   40,    0,   20,  -42,   55,   25,10228,10252,10212,   90,   98,   80
  350,20161113,  115,   21,   24,   30,   10,   38,    8,   55,   23,10257,10310,10215,   97,  100,   93
  350,20161114,  188,   30,   33,   60,   10,   36,  -15,   66,   21,10304,10329,10263,   98,  100,   96
  350,20161115,  222,   32,   33,   50,   20,  103,   66,  124,   43,10241,10260,10216,   98,  100,   98
  350,20161116,  233,   36,   38,   50,   20,  124,   91,  142,  122,10144,10207,10100,   92,   98,   82
  350,20161117,  211,   50,   52,   90,   20,   96,   72,  118,   89,10022,10093, 9944,   89,   97,   76
  350,20161118,  210,   48,   49,   70,   30,   54,   25,   75,  126, 9977,10030, 9932,   88,   95,   78
  350,20161119,  196,   53,   56,   70,   40,   60,   42,   78,   -1,10038,10059,10012,   80,   87,   73
  350,20161120,  185,   52,   65,  130,   10,   93,   55,  130,   81, 9939, 9999, 9861,   76,   98,   59
  350,20161121,  153,   49,   50,   70,   20,  125,   90,  145,   41, 9974, 9995, 9955,   85,   98,   72
  350,20161122,  185,   57,   58,   80,   10,  108,   51,  139,    0,10081,10150, 9996,   77,   98,   62
  350,20161123,   38,   30,   31,   60,    0,   83,   32,  122,   -1,10175,10203,10151,   93,   98,   82
  350,20161124,   43,   66,   67,   80,   50,   75,   40,   96,    0,10217,10226,10204,   81,   93,   72
  350,20161125,   52,   47,   48,   70,   20,   36,   -5,   81,    0,10212,10219,10202,   75,   89,   53
  350,20161126,   29,   14,   16,   30,    0,    5,  -28,   39,    0,10205,10217,10195,   93,   99,   84
  350,20161127,  350,   18,   23,   40,   10,   51,   14,   96,    1,10226,10259,10201,   87,   99,   70
  350,20161128,   56,   35,   37,   60,   20,    2,  -39,   47,    0,10314,10344,10263,   79,   92,   56
  350,20161129,   66,   11,   15,   20,    0,  -26,  -71,   39,    0,10348,10359,10339,   84,   97,   52
  350,20161130,  225,   25,   26,   40,   10,    6,  -73,   63,    0,10325,10341,10305,   82,   95,   65
  350,20161201,  234,   29,   30,   40,   20,   59,   34,   77,    0,10270,10304,10245,   93,   95,   90
  350,20161202,  322,   18,   27,   40,   10,   60,  -15,  104,   11,10244,10255,10236,   93,   99,   80
  350,20161203,   52,    6,    8,   20,    0,   -4,  -48,   67,    0,10266,10274,10255,   95,  100,   75
  350,20161204,   84,   33,   33,   50,   20,  -10,  -46,   39,    0,10267,10276,10259,   81,   98,   58
  350,20161205,  120,    8,   10,   20,    0,  -11,  -47,   56,    0,10266,10278,10257,   85,   98,   65
  350,20161206,  150,   12,   13,   20,    0,    7,  -57,   76,    0,10299,10310,10281,   90,   98,   72
  350,20161207,  199,   39,   40,   50,   30,   67,   14,  101,    0,10296,10303,10289,   77,   92,   69
  350,20161208,  204,   45,   45,   60,   40,   82,   64,  102,   -1,10278,10292,10261,   69,   78,   59
  350,20161209,  209,   36,   37,   40,   30,   89,   64,  118,    0,10274,10285,10254,   86,   95,   79
  350,20161210,  208,   37,   38,   60,   30,   73,   46,   90,   19,10221,10251,10159,   94,  100,   87
  350,20161211,  264,   39,   42,   80,   20,   82,   64,  101,   15,10215,10242,10150,   90,   96,   80
  350,20161212,  194,   22,   24,   40,   10,   57,   -1,   77,   -1,10254,10264,10244,   93,  100,   84
  350,20161213,  195,   31,   32,   40,   20,   67,   55,   78,    9,10233,10241,10228,   96,  100,   87
  350,20161214,  157,   18,   22,   30,   10,   72,   37,  110,    0,10235,10248,10224,   94,  100,   77
  350,20161215,  120,   29,   29,   40,   20,   54,   37,   75,    0,10242,10253,10231,   98,  100,   95
  350,20161216,  128,   21,   22,   30,   10,   55,   32,   85,    0,10279,10331,10236,   89,   96,   79
  350,20161217,  224,   18,   20,   20,   10,   59,   23,   79,   -1,10371,10396,10335,   95,   98,   90
  350,20161218,  253,   19,   21,   30,   10,   70,   43,   87,    0,10352,10382,10315,   95,  100,   89
  350,20161219,   92,   20,   21,   30,    0,   51,   -6,   82,    0,10282,10315,10259,   91,  100,   73
  350,20161220,  126,   14,   22,   30,   10,    0,  -36,   39,    0,10233,10260,10218,   92,   97,   79
  350,20161221,  190,   50,   51,   70,   20,   38,  -19,   71,   35,10242,10257,10230,   87,   97,   73
  350,20161222,  211,   29,   30,   50,   20,   58,   43,   68,   47,10282,10319,10250,   97,   98,   96
  350,20161223,  199,   53,   54,   80,   30,   57,   34,   86,   10,10292,10331,10228,   90,   97,   78
  350,20161224,  240,   49,   50,   60,   30,   79,   67,   92,   13,10250,10259,10231,   85,   95,   75
  350,20161225,  230,   55,   55,   60,   40,  103,   81,  118,   13,10238,10251,10231,   90,   98,   85
  350,20161226,  260,   50,   54,  100,   30,   77,   37,  118,   13,10291,10363,10223,   78,   94,   63
  350,20161227,  255,   24,   25,   50,   10,   47,    8,   89,    0,10419,10454,10365,   90,   99,   80
  350,20161228,  192,   11,   15,   20,    0,   12,  -38,   31,    0,10445,10456,10424,   99,  100,   94
  350,20161229,  161,    7,   12,   20,   10,  -27,  -41,  -10,    0,10399,10422,10382,   99,  100,   98
  350,20161230,  212,   14,   17,   30,    0,  -22,  -68,   28,    0,10369,10382,10353,   96,  100,   89
  350,20161231,  202,   36,   36,   50,   20,   -2,  -12,   16,    0,10312,10350,10251,  100,  100,  100
  350,20170101,  206,   41,   43,   50,   20,   -6,  -23,    4,   28,10195,10244,10171,   98,  100,   96
  350,20170102,  272,   25,   27,   40,   20,   20,  -16,   66,    8,10240,10264,10201,   92,   98,   78
  350,20170103,  243,   43,   43,   60,   30,   35,    8,   58,   -1,10233,10266,10180,   90,   97,   84
  350,20170104,  299,   53,   56,   90,   40,   49,   11,   68,   14,10184,10240,10155,   83,   97,   67
  350,20170105,   18,   18,   25,   50,   10,   -4,  -66,   39,   -1,10327,10400,10244,   83,   94,   58
  350,20170106,  173,   18,   23,   50,   10,  -35,  -77,   -3,    0,10392,10413,10356,   79,   97,   62
  350,20170107,  209,   35,   38,   60,   20,   -7,  -25,   17,   37,10313,10355,10298,   96,  100,   84
  350,20170108,  253,   10,   14,   30,    0,   33,   10,   61,    0,10312,10322,10299,   99,  100,   98
  350,20170109,  193,   46,   47,   70,   20,   48,   21,   59,   39,10205,10298,10076,   97,  100,   95
  350,20170110,  220,   26,   29,   70,   20,   51,   23,   63,   26,10094,10121,10068,   96,   98,   93
  350,20170111,  255,   56,   66,  100,   30,   68,   50,  100,    5,10077,10113,10040,   82,   97,   65
  350,20170112,  228,   29,   48,   60,   20,   49,    0,   78,  200,10018,10114, 9824,   83,   99,   69
  350,20170113,  286,   48,   57,   90,   30,   24,    3,   50,  158,10004,10081, 9861,   87,   98,   71
  350,20170114,  282,   37,   42,   60,   20,   19,    2,   42,   32,10140,10185,10087,   88,   97,   77
  350,20170115,  256,   18,   20,   40,    0,    9,   -8,   32,    2,10214,10240,10188,   95,   99,   89
  350,20170116,   63,   13,   19,   30,   10,  -10,  -38,   13,   -1,10285,10342,10240,   95,  100,   86
  350,20170117,   73,   18,   22,   30,   10,  -33,  -64,   -4,   -1,10379,10398,10346,   90,   98,   77
  350,20170118,   65,   20,   23,   30,   10,  -32,  -50,   -9,   -1,10395,10407,10383,   92,   98,   81
  350,20170119,   53,   18,   20,   30,   10,  -25,  -70,   36,    0,10376,10386,10364,   81,   97,   52
  350,20170120,   49,   22,   23,   30,   10,  -13,  -68,   50,    0,10345,10360,10326,   72,   96,   44
  350,20170121,   89,   18,   22,   40,   10,  -11,  -64,   51,    0,10294,10321,10277,   80,   96,   55
  350,20170122,  278,    4,   10,   20,    0,  -30,  -95,   33,    0,10274,10280,10266,   87,   99,   64
  350,20170123,  219,   13,   18,   30,    0,   14,   -3,   29,   -1,10274,10286,10266,   91,   99,   81
  350,20170124,  185,   12,   17,   20,   10,   10,    0,   22,   10,10288,10311,10264,   98,  100,   92
  350,20170125,  104,   18,   20,   40,    0,  -17,  -46,    1,    0,10299,10314,10280,   85,   98,   75
  350,20170126,  129,   20,   21,   40,   10,  -36,  -72,    3,    0,10237,10277,10191,   84,   92,   69
  350,20170127,  137,   32,   33,   40,   20,   13,  -75,   68,    0,10165,10184,10158,   75,   90,   65
  350,20170128,  170,   33,   37,   60,   20,   62,   24,  104,   -1,10155,10172,10143,   74,   92,   62
  350,20170129,  188,   46,   48,   60,   40,   48,   30,   75,   38,10170,10179,10133,   89,   96,   76
  350,20170130,  241,   23,   45,   70,   20,   55,   28,   75,   52,10111,10152,10081,   94,   98,   88
  350,20170131,  117,   13,   20,   40,   10,   36,   23,   52,    0,10168,10177,10152,   82,   91,   75
  350,20170201,  137,   38,   39,   50,   20,   41,   -4,   78,    5,10128,10168,10090,   89,   99,   78
  350,20170202,  158,   44,   45,   60,   30,   99,   57,  136,    4,10049,10087,10017,   83,   98,   68
  350,20170203,  172,   34,   38,   60,   30,   91,   63,  122,   -1,10012,10038, 9974,   80,   90,   68
  350,20170204,  146,   15,   30,   40,   10,   55,   24,   75,   51, 9991,10016, 9974,   92,   98,   78
  350,20170205,   46,   16,   30,   40,   10,   50,   15,   86,   -1,10036,10110,10011,   91,  100,   73
  350,20170206,   61,    6,   13,   30,    0,   44,   -8,   84,    0,10176,10196,10117,   82,   98,   58
  350,20170207,   88,   29,   31,   40,   20,   42,   25,   53,   16,10165,10182,10154,   92,   97,   84
  350,20170208,   39,   36,   37,   40,   30,   16,   -1,   26,   -1,10238,10283,10185,   93,   98,   88
  350,20170209,   53,   40,   40,   50,   30,   -4,  -26,   12,    2,10271,10286,10246,   85,   92,   80
  350,20170210,   53,   33,   34,   40,   20,  -16,  -46,   -4,    2,10223,10242,10212,   86,   94,   81
  350,20170211,   43,   32,   33,   40,   20,    0,  -12,   12,   40,10206,10213,10198,   92,   98,   84
  350,20170212,   78,   47,   48,   70,   30,   24,    4,   52,    5,10248,10282,10207,   88,   97,   80
  350,20170213,   85,   63,   63,   80,   50,   32,   -6,   77,    0,10273,10284,10260,   76,   89,   62
  350,20170214,  104,   31,   33,   60,   10,   45,  -19,  112,    0,10286,10312,10260,   66,   84,   48
  350,20170215,  176,   23,   27,   50,   10,   76,   -8,  151,    0,10312,10326,10302,   74,   96,   55
  350,20170216,  231,   24,   25,   40,   20,   64,   24,   98,    0,10293,10313,10270,   91,   99,   78
  350,20170217,  273,   27,   30,   50,   10,   70,   46,   94,    6,10267,10283,10252,   91,   98,   79
  350,20170218,  189,   17,   20,   30,   10,   58,    8,  116,    0,10265,10281,10244,   85,   99,   55
  350,20170219,  225,   26,   28,   40,   20,   55,   15,   86,   -1,10218,10238,10208,   91,   99,   86
  350,20170220,  235,   41,   43,   50,   20,   96,   75,  115,   41,10167,10207,10148,   95,   98,   91
  350,20170221,  258,   39,   45,   60,   20,  103,   88,  121,    5,10145,10167,10103,   86,   95,   69
  350,20170222,  247,   66,   68,   80,   30,  103,   88,  118,  292,10068,10096,10050,   91,   96,   81
  350,20170223,  245,   83,   93,  140,   60,   88,   43,  114,   81, 9961,10045, 9896,   82,   95,   58
  350,20170224,  276,   38,   42,   70,   20,   45,    3,   83,   11,10142,10207,10036,   81,   96,   64
  350,20170225,  204,   51,   52,   70,   20,   57,    4,   87,    2,10169,10207,10123,   75,   94,   63
  350,20170226,  204,   56,   57,   70,   50,   90,   67,  110,    4,10096,10122,10063,   81,   86,   70
  350,20170227,  200,   68,   69,   90,   40,   89,   43,  112,  109, 9955,10059, 9883,   77,   93,   64
  350,20170228,  216,   48,   50,   90,   20,   43,   12,   69,   94, 9903, 9947, 9875,   84,   96,   71
  350,20170301,  233,   33,   38,   60,    0,   65,   26,   92,  103, 9984,10014, 9940,   87,   98,   66
  350,20170302,  246,   62,   64,  100,   30,   70,   30,   90,    6,10081,10148, 9981,   69,   94,   59
  350,20170303,  152,   32,   35,   60,   20,   68,   10,  104,    5,10038,10141, 9950,   75,   88,   61
  350,20170304,  189,   32,   38,   70,   10,   99,   62,  137,   59, 9924, 9952, 9897,   81,   96,   68
  350,20170305,  190,   60,   62,   90,   40,   67,   43,  108,   41, 9962, 9984, 9942,   85,   93,   60
  350,20170306,  260,   24,   31,   50,   20,   58,   33,   91,   46,10015,10092, 9969,   92,   98,   78
  350,20170307,  266,   26,   30,   60,   10,   56,   -8,  105,    8,10155,10202,10099,   90,   99,   70
  350,20170308,  207,   36,   45,   80,   20,   68,    3,  107,  141,10143,10188,10107,   95,   99,   82
  350,20170309,  283,   34,   44,   90,   20,   92,   53,  134,    9,10200,10273,10165,   85,   99,   60
  350,20170310,  161,   11,   19,   30,   10,   58,  -13,  114,    0,10275,10294,10249,   77,   99,   52
  350,20170311,  120,   17,   20,   30,   10,   74,   11,  131,    0,10207,10245,10165,   70,   93,   46
  350,20170312,  108,   24,   27,   40,   10,   88,   20,  165,    0,10151,10183,10133,   62,   86,   38
  350,20170313,  316,   22,   28,   50,    0,   65,  -24,  145,    0,10262,10320,10190,   81,   97,   56
  350,20170314,  234,   30,   33,   60,   20,   86,   27,  155,    0,10317,10328,10310,   85,   95,   57
  350,20170315,  278,   14,   20,   40,    0,  100,   25,  156,    0,10319,10333,10294,   74,   96,   45
  350,20170316,  206,   19,   22,   40,   10,   95,   -2,  175,    0,10227,10289,10166,   74,   97,   46
  350,20170317,  262,   47,   51,   80,   20,   88,   55,  114,   41,10149,10181,10068,   69,   93,   47
  350,20170318,  266,   53,   56,   80,   20,  105,   73,  136,  179,10076,10106,10045,   92,   98,   80
  350,20170319,  240,   56,   56,   80,   30,  117,  100,  134,    4,10083,10099,10073,   84,   97,   73
  350,20170320,  215,   55,   56,   70,   40,  104,   95,  117,   50,10062,10081,10043,   89,   97,   78
  350,20170321,  253,   35,   39,   80,   10,   73,   19,  103,    5,10099,10139,10054,   72,   94,   47
  350,20170322,  148,   34,   37,   60,   20,   69,    0,  138,    0,10131,10139,10119,   66,   86,   43
  350,20170323,   65,   44,   45,   80,   10,   85,    7,  150,    0,10170,10232,10139,   71,   96,   49
  350,20170324,   65,   53,   55,   70,   30,   90,   44,  145,    0,10283,10319,10242,   69,   88,   49
  350,20170325,   45,   56,   57,   90,   30,   90,   14,  158,    0,10284,10316,10253,   56,   84,   24
  350,20170326,   52,   38,   39,   50,   20,   81,   32,  145,    0,10247,10260,10235,   76,   92,   48
  350,20170327,  107,   21,   25,   50,    0,  100,   11,  184,    0,10223,10240,10205,   60,   97,   28
  350,20170328,  240,   22,   25,   50,    0,  116,    8,  204,   -1,10212,10233,10200,   66,   89,   36
  350,20170329,  227,   33,   35,   60,   20,  128,   92,  165,   -1,10241,10252,10227,   75,   87,   65
  350,20170330,  186,   32,   36,   50,   20,  163,  102,  228,    0,10220,10247,10171,   60,   80,   40
  350,20170331,  200,   20,   35,   70,   10,  149,   83,  224,    1,10129,10163,10114,   69,   98,   42
  350,20170401,  193,   15,   22,   30,   10,  107,   47,  147,   37,10123,10148,10107,   91,   99,   66
  350,20170402,  307,   19,   25,   50,   10,  105,   36,  175,    0,10212,10267,10151,   82,  100,   54
  350,20170403,   45,    7,   13,   30,    0,   89,   45,  155,    0,10267,10284,10248,   86,   99,   51
  350,20170404,  323,   15,   22,   50,    0,  101,   29,  174,    0,10246,10263,10236,   75,   98,   47
  350,20170405,  317,   36,   39,   70,   20,   86,   19,  141,   -1,10274,10286,10255,   79,   99,   55
  350,20170406,  327,   23,   27,   40,    0,   70,   12,  122,   -1,10288,10301,10275,   76,   95,   55
  350,20170407,  291,   22,   28,   40,   10,  101,   15,  135,    0,10258,10270,10251,   75,   90,   63
  350,20170408,   17,    8,   13,   30,    0,   99,   38,  157,    0,10249,10263,10237,   73,   93,   49
  350,20170409,  184,   14,   18,   30,   10,  130,   18,  229,    0,10217,10243,10173,   62,   98,   29
  350,20170410,  312,   40,   43,   70,   10,  100,   29,  145,    0,10226,10261,10173,   69,   94,   48
  350,20170411,  264,   29,   33,   70,   10,   95,   21,  164,    0,10254,10270,10218,   70,   96,   44
  350,20170412,  249,   41,   43,   70,   20,   96,   62,  130,    5,10167,10212,10139,   79,   92,   63
  350,20170413,  272,   36,   38,   60,   20,   87,   29,  136,    7,10161,10176,10136,   75,   95,   50
  350,20170414,  234,   23,   25,   30,   10,   89,   27,  123,   -1,10162,10172,10140,   73,   92,   53
  350,20170415,  281,   45,   51,   90,   20,   94,   52,  127,   15,10158,10183,10130,   73,   98,   46
