,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
4920,2024-06-21,1.4,2.6,4.0,2.0,15.7,11.2,18.1,6.7,10126,10147,10114,91,98,81,0.538,0.192,0.0,0.0,0.346,16.4,15.8,14.5,11.1,11.4,9.6,20.3,19.7,18.9,10168,10121,10138,81,82,79,7,20,94,False,True,False,False,False,False,False,0,2024
4921,2024-06-22,2.5,2.7,5.0,1.0,15.9,11.3,20.7,0.0,10138,10171,10116,81,98,64,0.926,0.0,0.0,0.298,0.628,16.2,15.9,14.5,11.1,11.4,9.7,19.9,19.9,19.0,10150,10136,10137,83,83,79,7,19,75,False,False,False,False,False,False,False,0,2024
4922,2024-06-23,0.9,2.1,5.0,0.0,18.3,10.1,24.5,0.0,10196,10214,10173,74,98,52,0.429,0.062,0.0,0.0,0.367,16.6,16.4,14.6,10.9,11.2,9.7,21.1,20.7,19.1,10153,10156,10139,82,82,78,7,18,73,False,False,False,False,False,False,False,0,2024
4923,2024-06-24,0.7,1.3,3.0,0.0,20.4,11.3,27.0,0.0,10195,10211,10176,69,97,44,0.538,0.346,0.192,0.0,0.0,18.2,17.0,14.9,10.9,11.1,9.7,24.1,21.4,19.4,10176,10167,10140,75,80,78,0,16,72,False,True,False,False,False,False,False,0,2024
4924,2024-06-25,2.4,2.6,4.0,1.0,22.8,14.9,28.7,0.0,10148,10172,10126,64,88,44,0.923,0.359,0.564,0.0,0.0,20.5,18.1,15.2,12.1,11.5,10.0,26.7,23.1,19.8,10180,10169,10140,69,76,77,0,7,63,False,True,False,False,False,False,False,0,2024
4925,2024-06-26,1.7,2.3,4.0,1.0,23.9,15.6,30.6,0.0,10104,10125,10087,63,92,42,0.739,0.567,0.172,0.0,0.0,22.4,19.1,15.5,13.9,12.2,10.2,28.8,24.4,20.1,10149,10156,10140,65,74,77,0,7,53,False,True,False,False,False,False,False,0,2024
4926,2024-06-27,2.8,3.0,7.0,1.0,22.8,16.2,30.2,0.0,10090,10118,10076,67,97,44,0.933,0.0,0.0,0.156,0.777,23.2,20.0,15.8,15.6,12.9,10.5,29.8,25.7,20.6,10114,10142,10141,65,73,76,0,7,54,False,True,False,False,False,False,False,0,2024
4927,2024-06-28,2.9,3.3,5.0,0.0,17.4,10.9,22.9,0.0,10160,10186,10120,68,97,48,0.879,0.0,0.0,0.117,0.762,21.4,20.2,15.8,14.2,12.9,10.4,27.9,26.4,20.7,10118,10147,10142,66,69,75,0,0,46,False,True,False,False,False,False,False,0,2024
4928,2024-06-29,1.1,1.6,3.0,0.0,18.6,9.5,25.7,1.8,10130,10176,10075,72,98,39,0.688,0.528,0.16,0.0,0.0,19.6,20.6,16.0,12.2,12.6,10.3,26.3,27.1,21.0,10127,10146,10140,69,68,75,2,2,47,False,False,False,False,False,True,False,0,2024
4929,2024-06-30,3.4,3.5,6.0,2.0,17.8,13.4,22.7,4.6,10105,10140,10064,81,98,54,0.971,0.291,0.0,0.0,0.68,17.9,20.5,16.1,11.3,13.1,10.3,23.8,26.8,21.1,10132,10133,10136,74,69,75,6,6,51,False,False,False,False,False,True,False,0,2024
4930,2024-07-01,3.3,3.5,5.0,2.0,16.0,11.3,20.3,0.0,10159,10167,10143,73,97,49,0.943,0.084,0.0,0.0,0.859,17.5,19.9,16.2,11.4,13.1,10.4,22.9,25.9,21.2,10131,10128,10134,75,70,75,6,6,51,False,True,False,False,False,True,False,0,2024
4931,2024-07-02,2.7,3.2,5.0,1.0,14.7,8.0,18.5,6.1,10149,10157,10140,84,98,57,0.844,0.319,0.0,0.0,0.525,16.2,18.7,16.1,10.9,12.1,10.2,20.5,24.4,21.1,10138,10128,10135,79,73,75,11,12,57,False,True,False,False,False,True,False,0,2024
4932,2024-07-03,2.3,2.8,5.0,1.0,13.7,7.0,17.8,5.2,10096,10136,10052,86,97,61,0.821,0.0,0.0,0.475,0.346,14.8,17.3,16.1,8.8,10.9,10.2,18.9,22.6,21.1,10135,10127,10134,81,76,76,11,18,62,False,True,False,False,False,True,False,0,2024
4933,2024-07-04,4.2,4.8,7.0,2.0,16.4,13.7,19.8,3.4,10082,10110,10040,69,97,49,0.875,0.0,0.0,0.059,0.816,14.9,16.4,16.2,9.6,10.5,10.5,18.7,21.1,21.1,10109,10126,10130,80,76,76,15,21,66,False,True,False,False,False,True,False,0,2024
4934,2024-07-05,3.8,4.0,7.0,1.0,16.1,13.6,18.6,-0.1,10084,10103,10033,84,97,70,0.95,0.0,0.0,0.707,0.243,15.4,16.2,16.3,11.4,10.9,10.8,18.7,20.5,21.1,10087,10115,10127,80,78,77,9,21,66,False,True,False,False,False,True,False,0,2024
4935,2024-07-06,4.6,5.0,9.0,1.0,16.0,11.6,20.9,2.6,10035,10101,9989,77,97,44,0.92,0.0,0.0,0.48,0.44,16.2,15.8,16.4,13.0,11.2,11.0,19.8,19.8,21.1,10067,10101,10124,77,79,77,6,22,68,False,False,False,False,True,True,True,0,2024
4936,2024-07-07,2.7,3.0,5.0,1.0,14.5,10.1,19.6,2.5,10126,10150,10103,82,97,56,0.9,0.0,0.0,0.54,0.36,15.5,15.3,16.4,11.8,10.8,11.2,19.7,19.4,21.2,10082,10104,10124,81,79,77,5,20,71,False,False,False,False,True,True,True,0,2024
4937,2024-07-08,0.8,2.0,4.0,0.0,17.2,10.4,21.4,-0.1,10170,10178,10150,74,97,55,0.4,0.0,0.0,0.342,0.058,15.9,15.5,16.6,10.7,10.6,11.2,20.6,19.5,21.4,10110,10106,10128,78,79,77,5,20,55,False,True,False,False,True,True,True,0,2024
4938,2024-07-09,1.5,2.7,5.0,1.0,21.0,15.7,30.0,16.5,10129,10160,10093,74,98,43,0.556,0.0,0.229,0.327,0.0,17.6,16.4,17.0,12.1,11.7,11.5,23.7,21.2,21.9,10142,10103,10127,77,78,76,19,30,70,False,True,False,False,True,True,True,0,2024
4939,2024-07-10,2.4,3.2,5.0,1.0,19.1,13.4,24.4,0.1,10147,10167,10127,82,98,61,0.75,0.0,0.0,0.392,0.358,19.1,17.2,17.2,13.2,12.6,11.7,25.3,22.1,22.2,10149,10110,10125,77,77,77,17,25,70,False,True,False,False,True,True,True,0,2024
4940,2024-07-11,2.2,3.0,4.0,1.0,17.5,13.1,22.7,0.0,10172,10180,10162,73,91,48,0.733,0.016,0.0,0.0,0.717,19.2,17.3,17.3,14.1,12.6,11.9,25.7,22.5,22.3,10149,10123,10126,76,78,77,17,22,70,False,True,False,False,True,True,True,0,2024
4941,2024-07-12,3.0,4.1,6.0,2.0,14.5,13.1,16.8,24.1,10129,10157,10116,92,98,77,0.732,0.471,0.0,0.0,0.261,17.0,17.1,17.3,13.2,12.5,11.9,21.3,22.3,22.2,10149,10130,10128,82,79,77,24,46,86,False,True,False,False,True,True,True,0,2024
4942,2024-07-13,3.2,3.4,5.0,1.0,13.8,9.3,18.0,6.1,10124,10134,10110,90,98,66,0.941,0.0,0.0,0.366,0.575,15.3,16.8,17.3,11.8,12.2,11.9,19.2,21.8,22.2,10142,10142,10132,85,81,78,30,49,92,False,False,False,True,True,True,True,0,2024
4943,2024-07-14,2.4,2.7,5.0,0.0,16.5,9.5,22.4,0.0,10126,10132,10122,76,97,51,0.889,0.0,0.0,0.425,0.464,14.9,17.1,17.3,10.6,12.1,11.8,19.1,22.2,22.3,10126,10142,10134,86,80,78,30,47,91,False,False,False,True,True,True,True,0,2024
4944,2024-07-15,1.6,2.3,4.0,1.0,19.4,10.8,26.0,5.9,10099,10129,10062,74,98,41,0.696,0.0,0.387,0.309,0.0,16.6,17.4,17.5,9.9,12.1,11.7,22.1,22.9,22.4,10116,10132,10133,80,80,77,12,53,95,False,True,False,True,True,True,True,0,2024
4945,2024-07-16,4.3,4.4,7.0,3.0,18.0,15.4,21.7,4.1,10109,10154,10065,81,92,65,0.977,0.0,0.0,0.575,0.402,18.0,17.0,17.6,11.9,12.1,11.9,23.4,21.7,22.6,10111,10129,10132,77,81,77,10,40,89,False,True,False,True,True,True,True,0,2024
4946,2024-07-17,2.2,2.7,5.0,0.0,18.6,13.2,24.1,0.0,10203,10227,10159,78,97,57,0.815,0.0,0.0,0.009,0.806,18.7,16.9,17.6,13.1,12.1,11.9,23.9,21.7,22.7,10137,10137,10133,78,81,77,10,40,89,False,True,False,True,True,True,True,0,2024
4947,2024-07-18,0.9,1.2,3.0,0.0,20.9,12.0,27.8,0.0,10215,10227,10203,72,98,45,0.75,0.008,0.742,0.0,0.0,19.2,17.4,17.8,13.5,11.9,12.0,24.5,22.4,22.9,10176,10144,10134,77,80,77,4,40,89,False,True,False,True,True,True,True,0,2024
4948,2024-07-19,1.7,2.0,3.0,1.0,23.5,16.4,30.4,0.0,10173,10199,10139,68,91,39,0.85,0.0,0.406,0.444,0.0,21.0,18.7,18.0,13.9,12.4,12.2,27.4,24.3,23.4,10197,10150,10135,73,77,76,0,16,83,False,True,False,True,True,True,True,0,2024
4949,2024-07-20,1.3,2.3,4.0,1.0,23.9,15.8,31.6,0.0,10086,10132,10059,70,94,43,0.565,0.0,0.371,0.194,0.0,22.8,20.1,18.3,14.7,13.3,12.3,29.9,26.3,23.8,10158,10144,10134,70,74,76,0,10,83,False,False,True,True,True,True,True,0,2024
4950,2024-07-21,2.0,2.6,4.0,1.0,20.2,15.8,23.0,4.0,10093,10147,10051,86,95,73,0.769,0.145,0.0,0.0,0.624,22.5,20.6,18.4,16.0,14.2,12.5,28.3,26.4,23.7,10117,10140,10130,75,76,76,4,14,87,False,False,True,True,True,True,True,0,2024
4951,2024-07-22,2.3,2.4,4.0,1.0,19.8,12.7,25.0,0.0,10165,10174,10147,76,97,53,0.958,0.0,0.0,0.468,0.49,21.3,20.7,18.4,14.8,14.5,12.6,26.5,26.2,23.6,10115,10149,10129,77,76,76,4,8,87,False,True,True,True,True,True,True,0,2024
4952,2024-07-23,3.0,3.7,5.0,2.0,18.8,15.8,23.0,47.8,10171,10208,10149,86,98,68,0.811,0.0,0.0,0.127,0.684,19.6,20.8,18.2,14.8,14.5,12.6,23.7,26.4,23.4,10143,10158,10130,83,77,77,52,52,135,False,True,True,True,True,True,True,0,2024
4953,2024-07-24,1.7,2.0,3.0,0.0,18.1,12.2,23.2,0.0,10205,10220,10180,74,96,51,0.85,0.473,0.0,0.0,0.377,18.9,20.7,18.0,13.6,14.4,12.5,23.7,26.3,23.2,10180,10158,10133,79,76,77,48,52,135,False,True,True,True,True,True,True,0,2024
4954,2024-07-25,1.9,2.5,5.0,1.0,19.6,13.8,25.3,0.8,10131,10176,10095,78,98,54,0.76,0.0,0.0,0.616,0.144,18.8,20.6,17.9,13.9,14.6,12.4,23.8,25.9,23.0,10169,10146,10135,79,77,78,49,53,135,False,True,True,True,True,True,True,0,2024
4955,2024-07-26,2.4,2.8,5.0,0.0,19.4,14.3,23.7,1.4,10111,10131,10085,79,98,57,0.857,0.0,0.0,0.086,0.771,19.0,20.0,18.0,13.4,14.3,12.5,24.1,25.0,23.0,10149,10137,10133,77,78,78,2,54,137,False,True,True,True,True,True,True,0,2024
4956,2024-07-27,1.4,1.7,4.0,0.0,18.3,11.9,23.7,0.0,10146,10193,10127,77,98,54,0.824,0.0,0.0,0.119,0.705,19.1,19.2,18.0,13.3,13.8,12.6,24.2,23.8,22.9,10129,10146,10134,78,79,78,2,54,135,False,False,True,True,True,True,True,0,2024
4957,2024-07-28,1.4,2.3,4.0,1.0,18.8,12.3,24.5,0.0,10247,10262,10200,71,98,46,0.609,0.331,0.0,0.0,0.278,18.8,19.0,18.0,12.8,13.3,12.6,24.0,24.1,23.0,10168,10168,10139,76,77,78,1,50,130,False,False,True,True,True,True,True,0,2024
4958,2024-07-29,2.2,2.3,4.0,1.0,20.9,11.7,27.3,0.0,10220,10253,10180,66,97,40,0.957,0.0,0.819,0.138,0.0,19.3,19.1,18.2,12.0,13.1,12.6,25.2,24.4,23.3,10204,10176,10141,71,76,78,0,50,130,False,True,True,True,True,True,True,1,2024
4959,2024-07-30,1.5,1.8,3.0,1.0,23.8,15.3,30.7,0.0,10162,10179,10151,63,92,40,0.833,0.703,0.13,0.0,0.0,21.2,19.8,18.5,13.1,13.1,12.9,27.5,25.5,23.7,10210,10175,10141,67,73,77,0,2,124,False,True,True,True,True,True,True,0,2024
4960,2024-07-31,1.9,2.1,4.0,0.0,21.7,17.2,27.1,0.3,10144,10159,10129,76,96,59,0.905,0.513,0.392,0.0,0.0,22.1,20.4,18.8,14.7,13.8,13.2,28.4,26.0,24.0,10175,10166,10143,68,73,77,0,2,119,False,True,True,True,True,True,True,0,2024
4961,2024-08-01,1.2,1.5,3.0,0.0,19.1,15.5,21.9,3.0,10124,10133,10115,94,99,87,0.8,0.435,0.365,0.0,0.0,21.5,20.3,18.9,16.0,14.0,13.3,26.6,25.6,24.1,10143,10165,10144,78,75,78,3,5,119,False,True,True,True,True,True,True,0,2024
4962,2024-08-02,0.4,1.0,2.0,0.0,21.1,16.2,27.2,0.0,10122,10132,10106,82,99,54,0.4,0.0,0.391,0.009,0.0,20.6,20.5,19.1,16.3,14.3,13.4,25.4,26.1,24.4,10130,10166,10146,84,76,78,3,3,119,False,True,True,True,True,True,True,0,2024
4963,2024-08-03,2.4,2.5,4.0,1.0,20.0,17.1,24.0,1.9,10120,10128,10111,86,98,71,0.96,0.0,0.0,0.438,0.522,20.1,20.8,19.2,16.3,15.0,13.6,24.4,26.1,24.5,10122,10163,10149,87,77,78,5,5,118,False,False,True,True,True,True,True,0,2024
4964,2024-08-04,1.4,1.5,3.0,0.0,18.5,15.6,21.6,0.6,10150,10161,10125,77,98,52,0.933,0.321,0.0,0.0,0.612,19.9,20.7,19.4,16.3,15.5,13.8,24.3,25.7,24.6,10131,10149,10150,82,78,78,3,6,116,False,False,True,True,True,True,True,0,2024
4965,2024-08-05,1.6,1.9,4.0,0.0,19.5,14.1,25.2,0.0,10141,10152,10126,73,97,47,0.842,0.0,0.0,0.524,0.318,19.3,20.5,19.4,15.6,15.9,13.9,23.6,25.4,24.7,10137,10138,10149,79,79,78,3,6,117,False,True,True,True,True,True,True,0,2024
4966,2024-08-06,1.3,2.4,4.0,1.0,22.4,13.1,29.7,0.0,10104,10122,10090,69,95,45,0.542,0.0,0.0,0.428,0.114,20.1,20.3,19.5,14.3,15.5,13.8,25.5,25.2,24.7,10132,10129,10148,73,80,77,1,6,100,False,True,True,True,True,True,True,0,2024
4967,2024-08-07,2.2,2.5,4.0,1.0,19.5,16.2,23.9,1.8,10128,10153,10105,76,98,49,0.88,0.0,0.0,0.039,0.841,20.5,20.0,19.5,14.5,15.4,13.9,26.3,24.8,24.7,10124,10127,10147,73,80,77,2,7,102,False,True,True,True,True,True,True,1,2024
4968,2024-08-08,2.7,2.9,4.0,2.0,20.4,15.6,24.9,-0.1,10156,10171,10134,66,87,47,0.931,0.0,0.0,0.579,0.352,20.8,20.2,19.6,15.0,15.4,14.0,26.2,25.2,24.8,10129,10132,10147,70,76,77,2,4,102,False,True,True,True,True,True,True,0,2024
4969,2024-08-09,3.1,3.6,5.0,1.0,20.3,15.0,24.5,3.4,10148,10182,10121,80,97,61,0.861,0.0,0.0,0.296,0.565,20.1,20.1,19.8,15.6,15.2,14.1,24.4,24.8,25.0,10144,10135,10147,74,75,77,5,8,81,False,True,True,True,True,True,True,0,2024
4970,2024-08-10,2.4,2.8,4.0,1.0,20.1,13.9,25.9,0.0,10202,10216,10180,72,98,49,0.857,0.0,0.0,0.285,0.572,20.3,20.1,20.0,14.8,14.8,14.2,25.1,25.1,25.3,10169,10147,10150,73,73,76,3,6,75,False,False,True,True,True,True,True,0,2024
4971,2024-08-11,1.6,2.1,4.0,0.0,22.0,14.2,28.3,0.0,10203,10227,10166,68,97,44,0.762,0.085,0.677,0.0,0.0,20.8,20.6,20.2,14.4,14.6,14.4,26.2,26.1,25.5,10184,10155,10153,73,72,76,3,5,75,False,False,True,True,True,True,True,1,2024
4972,2024-08-12,2.7,2.8,4.0,1.0,25.5,16.5,32.7,0.0,10109,10160,10081,67,89,48,0.964,0.0,0.814,0.15,0.0,22.5,21.5,20.5,14.9,14.9,14.6,29.0,27.1,25.8,10171,10150,10153,69,71,75,0,5,69,False,True,True,True,True,True,True,0,2024
4973,2024-08-13,2.0,2.6,5.0,1.0,24.4,19.3,30.3,3.9,10093,10114,10082,78,98,56,0.769,0.145,0.0,0.0,0.624,24.0,21.7,20.7,16.7,15.8,14.7,30.4,27.2,26.1,10135,10148,10153,71,72,75,4,9,69,False,True,True,True,True,True,True,0,2024
4974,2024-08-14,1.6,1.9,3.0,1.0,20.0,17.8,22.3,3.7,10125,10157,10097,92,98,82,0.842,0.0,0.0,0.271,0.571,23.3,21.8,20.7,17.9,16.0,14.9,28.4,27.0,26.0,10109,10148,10150,79,75,76,8,11,72,False,True,True,True,True,True,True,0,2024
4975,2024-08-15,2.9,3.0,6.0,1.0,21.0,15.5,26.0,0.0,10159,10170,10145,75,98,55,0.967,0.0,0.0,0.58,0.387,21.8,21.9,20.7,17.5,16.0,15.0,26.2,27.1,26.0,10126,10148,10148,82,76,76,8,11,72,False,True,True,True,True,True,True,0,2024
4976,2024-08-16,2.3,2.5,4.0,1.0,19.3,17.4,21.0,8.5,10147,10155,10135,91,98,79,0.92,0.0,0.0,0.644,0.276,20.1,21.8,20.6,16.9,16.4,15.1,23.1,26.6,25.6,10144,10148,10147,86,78,77,12,16,81,False,True,True,True,True,True,True,0,2024
4977,2024-08-17,1.8,2.1,3.0,1.0,19.8,16.6,24.7,2.9,10128,10144,10107,72,98,47,0.857,0.657,0.2,0.0,0.0,20.0,21.7,20.4,16.5,16.8,15.1,23.9,26.5,25.4,10145,10138,10148,79,78,77,11,19,84,False,False,True,True,True,True,True,0,2024
4978,2024-08-18,2.0,2.2,5.0,0.0,18.0,10.5,23.9,0.0,10132,10180,10099,75,97,48,0.909,0.425,0.0,0.0,0.484,19.0,21.1,20.4,14.8,16.2,14.9,23.2,25.8,25.4,10136,10128,10150,79,79,76,11,19,80,False,False,True,True,True,True,True,0,2024
4979,2024-08-19,1.9,2.1,4.0,1.0,17.0,9.0,23.5,0.0,10173,10193,10143,75,98,50,0.905,0.0,0.141,0.764,0.0,18.3,19.9,20.3,12.0,15.2,14.8,24.0,24.5,25.4,10144,10137,10150,74,80,76,3,19,80,False,True,True,True,False,True,True,0,2024
4980,2024-08-20,2.7,3.2,5.0,1.0,17.7,13.1,24.4,39.0,10113,10138,10088,85,98,58,0.844,0.0,0.0,0.6,0.244,17.6,19.0,20.2,10.9,14.3,14.7,23.9,23.7,25.4,10139,10140,10148,78,81,76,39,54,71,False,True,True,True,False,True,True,0,2024
4981,2024-08-21,2.9,3.2,6.0,1.0,15.8,12.0,20.5,1.5,10165,10184,10128,74,98,48,0.906,0.0,0.0,0.272,0.634,16.8,18.4,20.1,11.4,13.4,14.7,22.8,23.4,25.3,10150,10145,10147,78,78,76,41,52,73,False,True,True,True,False,True,False,0,2024
4982,2024-08-22,4.7,4.7,7.0,3.0,18.6,11.8,23.5,0.0,10102,10151,10063,65,89,48,1.0,0.0,0.0,0.767,0.233,17.4,18.0,20.1,12.3,12.9,14.6,22.8,23.1,25.2,10127,10137,10146,75,77,76,41,52,72,False,True,True,True,False,True,False,0,2024
4983,2024-08-23,4.3,4.6,8.0,1.0,19.6,15.0,24.0,0.4,10071,10103,10038,74,91,57,0.935,0.0,0.0,0.624,0.311,18.0,18.1,20.1,12.9,12.6,14.6,22.7,23.5,25.3,10113,10126,10144,71,74,76,2,44,71,False,True,True,True,False,True,False,0,2024
4984,2024-08-24,3.2,4.5,9.0,2.0,19.5,14.0,29.0,7.2,10068,10116,10027,85,97,53,0.711,0.0,0.0,0.545,0.166,19.2,18.0,20.2,13.6,12.2,14.7,25.5,24.1,25.4,10080,10118,10141,75,76,76,8,48,78,False,False,True,True,False,True,False,0,2024
4985,2024-08-25,3.2,3.4,5.0,2.0,16.4,12.0,20.9,0.0,10195,10214,10125,72,93,51,0.941,0.0,0.0,0.534,0.407,18.5,17.8,20.1,13.7,12.4,14.7,24.6,23.7,25.3,10111,10127,10139,77,76,76,8,48,78,False,False,True,True,False,True,False,0,2024
4986,2024-08-26,2.7,3.0,5.0,1.0,16.4,11.4,22.5,0.0,10217,10225,10208,75,93,53,0.9,0.0,0.0,0.63,0.27,17.4,17.7,19.9,12.5,12.8,14.7,24.1,23.5,25.1,10160,10133,10139,77,76,76,7,48,78,False,True,True,False,False,True,False,0,2024
4987,2024-08-27,1.3,1.6,3.0,0.0,18.0,9.8,25.7,0.0,10202,10224,10177,74,97,43,0.812,0.0,0.352,0.46,0.0,16.9,17.8,19.7,11.1,12.3,14.5,23.0,23.7,25.0,10205,10146,10141,74,74,77,0,9,78,False,True,True,False,False,True,False,0,2024
4988,2024-08-28,1.3,1.8,4.0,0.0,21.3,11.2,29.5,0.0,10145,10174,10125,75,98,47,0.722,0.0,0.24,0.482,0.0,18.6,18.5,19.7,10.8,12.2,14.3,25.9,25.0,25.1,10188,10143,10141,75,74,77,0,8,78,False,True,True,False,False,True,False,0,2024
4989,2024-08-29,2.0,2.7,5.0,1.0,20.2,14.6,26.0,-0.1,10173,10214,10133,78,97,59,0.741,0.107,0.0,0.0,0.634,19.8,18.8,19.7,11.9,12.6,14.2,27.1,25.4,25.2,10173,10153,10143,76,76,76,0,8,75,False,True,True,False,False,True,False,0,2024
4990,2024-08-30,2.6,2.8,5.0,1.0,18.2,15.2,22.7,0.5,10224,10236,10208,77,98,55,0.929,0.464,0.464,0.0,0.0,19.9,18.6,19.6,13.7,12.6,14.2,26.1,25.2,25.0,10181,10175,10146,77,77,76,0,8,75,False,True,True,False,False,True,False,0,2024
4991,2024-08-31,4.7,4.8,6.0,3.0,19.1,15.0,24.1,1.0,10215,10236,10185,74,86,59,0.979,0.381,0.598,0.0,0.0,19.2,18.5,19.6,14.9,12.7,14.1,24.3,24.5,25.0,10204,10196,10150,76,75,76,1,1,74,False,False,True,False,False,True,False,0,2024
4992,2024-09-01,3.0,3.2,5.0,1.0,23.2,16.9,30.6,0.0,10145,10181,10122,73,93,54,0.938,0.041,0.897,0.0,0.0,20.2,19.5,19.8,15.7,13.4,14.2,25.8,25.9,25.4,10195,10189,10149,75,75,75,2,1,74,False,False,True,False,False,True,False,0,2024
4993,2024-09-02,1.4,2.0,3.0,1.0,22.7,17.6,28.5,0.0,10122,10130,10109,79,98,57,0.7,0.0,0.0,0.288,0.412,21.7,20.4,19.9,16.5,14.3,14.3,27.7,26.7,25.5,10161,10175,10149,75,76,76,1,1,74,False,True,False,False,False,False,False,0,2024
4994,2024-09-03,1.1,1.8,3.0,0.0,19.9,16.1,23.3,5.6,10141,10157,10126,91,98,74,0.611,0.0,0.0,0.441,0.17,21.9,20.7,19.8,16.9,15.2,14.4,27.5,26.4,25.3,10136,10166,10150,81,78,76,6,7,79,False,True,False,False,False,False,False,0,2024
4995,2024-09-04,0.6,1.6,2.0,1.0,18.1,14.7,22.4,0.0,10159,10169,10150,88,98,70,0.375,0.0,0.0,0.004,0.371,20.2,20.2,19.7,16.1,15.7,14.3,24.7,25.4,25.2,10141,10168,10151,86,80,77,6,7,77,False,True,False,False,False,False,False,0,2024
4996,2024-09-05,2.2,3.5,5.0,1.0,20.3,14.4,27.1,0.0,10101,10147,10077,88,98,65,0.629,0.384,0.245,0.0,0.0,19.4,20.2,19.7,15.1,15.7,14.3,24.3,25.5,25.3,10134,10158,10149,89,81,78,6,7,77,False,True,False,False,False,False,False,0,2024
4997,2024-09-06,1.1,1.7,3.0,0.0,18.2,14.5,21.5,1.2,10103,10124,10082,95,99,84,0.647,0.0,0.158,0.489,0.0,18.9,20.2,19.7,14.5,15.6,14.3,23.7,25.4,25.2,10121,10141,10148,90,84,78,1,8,75,False,True,False,False,False,False,False,0,2024
4998,2024-09-07,2.2,2.4,4.0,0.0,21.5,14.8,27.9,2.8,10104,10123,10081,77,98,48,0.917,0.0,0.612,0.305,0.0,20.0,20.6,19.7,14.6,15.6,14.3,25.5,25.9,25.2,10103,10125,10144,87,84,78,4,10,78,False,False,False,False,False,False,False,0,2024
4999,2024-09-08,4.0,4.3,7.0,2.0,18.4,14.7,22.8,-0.1,10074,10098,10036,76,98,49,0.93,0.0,0.0,0.889,0.041,19.4,19.9,19.6,14.7,15.3,14.3,24.1,24.8,25.0,10094,10115,10139,83,85,79,4,10,78,False,False,False,False,False,False,False,0,2024
5000,2024-09-09,2.0,3.1,7.0,1.0,16.4,13.2,20.9,4.0,10061,10119,10022,86,94,72,0.645,0.208,0.0,0.0,0.437,18.8,19.0,19.2,14.2,14.6,14.2,23.9,23.7,24.6,10080,10106,10138,80,86,79,7,14,82,False,True,False,False,False,False,False,0,2024
5001,2024-09-10,4.4,4.8,6.0,2.0,14.6,11.2,17.0,9.1,10080,10118,10017,89,98,69,0.917,0.0,0.0,0.56,0.357,16.5,18.2,18.9,13.0,13.9,13.9,20.2,22.8,24.2,10072,10097,10137,84,86,80,13,17,87,False,True,False,False,False,False,False,0,2024
5002,2024-09-11,2.8,3.4,7.0,2.0,10.8,8.5,15.2,14.2,10066,10091,10031,86,98,60,0.824,0.0,0.0,0.247,0.577,13.9,17.2,18.6,11.0,13.0,13.6,17.7,21.8,23.9,10069,10084,10135,87,85,79,27,31,98,False,True,False,False,False,False,False,0,2024
5003,2024-09-12,2.0,2.5,6.0,1.0,9.5,4.5,14.7,0.8,10137,10186,10094,87,98,64,0.8,0.0,0.0,0.098,0.702,11.6,15.6,18.2,8.1,11.6,13.2,15.6,20.0,23.5,10094,10089,10134,87,85,80,24,32,98,False,True,False,False,False,False,False,0,2024
5004,2024-09-13,2.3,2.8,5.0,1.0,10.6,2.8,17.9,-0.1,10253,10303,10190,80,98,55,0.821,0.639,0.0,0.0,0.182,10.3,14.5,17.8,5.3,10.0,12.7,15.9,19.5,23.4,10152,10111,10138,84,83,79,15,31,90,False,True,False,False,False,False,False,0,2024
5005,2024-09-14,1.3,1.7,3.0,1.0,11.2,4.5,17.9,0.0,10306,10315,10297,78,98,49,0.765,0.06,0.0,0.0,0.705,10.4,13.1,17.5,3.9,8.5,12.2,16.8,18.1,23.1,10232,10140,10145,82,83,80,1,28,87,False,False,False,False,False,False,False,0,2024
5006,2024-09-15,1.5,1.8,3.0,1.0,13.1,5.9,19.4,0.1,10270,10296,10249,82,96,58,0.833,0.0,0.0,0.342,0.491,11.6,12.3,17.4,4.4,7.2,12.1,18.4,17.6,23.0,10276,10168,10149,80,84,80,0,28,87,False,False,False,False,False,False,False,0,2024
5007,2024-09-16,2.4,3.0,6.0,1.0,14.2,8.6,20.3,0.2,10262,10286,10241,87,99,68,0.8,0.711,0.0,0.0,0.089,12.8,12.0,17.3,6.3,6.6,12.1,19.2,17.5,22.9,10279,10196,10153,82,84,80,0,24,87,False,True,False,False,False,False,False,0,2024
