date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2025-02-08,3.4,3.5,6.0,1.0,4.7,0.5,9.6,-0.1,10211,10248,10185,74,89,62,0.971,0.0,0.885,0.086,0.0,2.1,3.9,2.9,2.6,2.9,3.2,3.9,4.0,4.1,4.4,-1.4,0.6,0.1,-0.3,0.1,0.5,1.1,1.4,1.5,1.5,6.3,7.4,5.7,5.4,5.8,5.9,6.6,6.5,6.8,7.2,10296,10171,10185,10202,10178,10197,10191,10194,10194,10185,87,88,91,91,90,91,91,91,90,90,0,35,47,55,99,110,143,159,190,228,0,0,0,0,0,0,0,0,0,2025
2025-02-09,1.5,1.8,5.0,0.0,1.9,-2.1,4.6,0.0,10278,10292,10249,89,99,79,0.833,0.453,0.38,0.0,0.0,2.3,3.5,2.9,2.6,2.9,3.1,3.8,3.9,4.1,4.4,-1.1,0.2,-0.0,-0.4,0.0,0.4,1.1,1.3,1.5,1.6,6.1,7.1,5.7,5.4,5.8,5.8,6.5,6.4,6.7,7.2,10292,10187,10181,10210,10179,10199,10191,10199,10194,10188,88,88,90,91,90,92,91,91,90,90,0,32,47,52,99,102,143,149,190,226,0,0,0,0,0,0,0,0,0,2025
2025-02-10,5.5,5.5,7.0,4.0,1.8,-0.1,3.1,4.9,10228,10284,10157,87,95,81,1.0,0.256,0.744,0.0,0.0,2.7,3.3,2.9,2.6,2.8,3.0,3.6,3.8,4.1,4.4,-0.4,0.0,0.0,-0.4,-0.1,0.4,0.9,1.2,1.5,1.6,5.9,6.8,5.7,5.4,5.6,5.7,6.3,6.3,6.7,7.1,10288,10198,10175,10216,10182,10198,10190,10201,10193,10191,87,88,90,91,90,91,91,91,90,90,5,24,52,54,96,104,147,151,195,218,0,1,0,0,0,0,0,0,0,2025
2025-02-11,3.5,4.3,7.0,2.0,2.9,0.9,4.1,3.4,10171,10186,10147,96,99,93,0.814,0.0,0.226,0.588,0.0,3.1,3.3,3.1,2.6,2.8,2.9,3.5,3.7,4.1,4.4,0.5,0.0,0.1,-0.3,-0.1,0.2,0.8,1.2,1.5,1.6,5.6,6.6,5.9,5.4,5.5,5.6,6.2,6.3,6.6,7.1,10276,10207,10170,10215,10182,10195,10188,10200,10193,10191,88,88,90,91,90,91,91,91,90,90,8,25,56,56,94,108,151,154,198,214,0,1,0,0,0,0,0,0,0,2025
2025-02-12,1.4,1.5,2.0,1.0,3.4,2.2,5.1,-0.1,10178,10184,10174,96,100,87,0.933,0.0,0.0,0.736,0.197,3.3,2.9,3.3,2.8,2.8,2.9,3.4,3.7,4.0,4.2,0.9,-0.2,0.3,-0.1,-0.1,0.2,0.7,1.1,1.4,1.5,5.4,6.2,6.1,5.5,5.6,5.6,6.1,6.3,6.5,6.9,10264,10225,10167,10212,10182,10191,10190,10198,10193,10193,88,89,90,91,91,91,91,91,91,90,8,20,56,56,88,108,150,154,190,214,0,1,0,0,0,0,0,0,0,2025
2025-02-13,2.5,3.1,5.0,1.0,0.5,-1.4,3.3,0.7,10218,10253,10183,91,99,80,0.806,0.734,0.072,0.0,0.0,2.8,2.5,3.3,2.7,2.8,2.8,3.3,3.7,3.9,4.1,0.5,-0.7,0.3,-0.1,-0.1,0.2,0.6,1.1,1.4,1.4,5.1,5.9,6.2,5.4,5.6,5.5,5.9,6.3,6.5,6.7,10244,10245,10168,10206,10183,10189,10193,10196,10194,10195,88,90,90,91,91,91,91,91,91,90,9,19,56,56,89,108,140,154,189,207,0,1,0,0,0,0,0,0,0,2025
2025-02-14,0.7,1.3,3.0,0.0,-0.5,-5.9,3.6,0.0,10277,10286,10257,89,100,72,0.538,0.0,0.329,0.209,0.0,2.2,2.0,3.3,2.7,2.6,2.8,3.2,3.6,3.9,4.0,-0.5,-1.3,0.2,-0.1,-0.3,0.0,0.5,0.9,1.3,1.3,4.7,5.5,6.4,5.4,5.4,5.6,5.8,6.3,6.4,6.7,10228,10260,10173,10202,10191,10188,10195,10196,10194,10196,87,90,89,91,90,91,91,91,91,90,9,15,56,56,66,108,138,154,189,208,0,1,0,0,0,0,0,0,0,2025
2025-02-15,1.8,1.9,4.0,0.0,0.6,-4.0,3.4,-0.1,10235,10268,10215,81,100,61,0.947,0.0,0.873,0.074,0.0,1.9,1.8,3.3,2.7,2.4,2.8,3.0,3.6,3.8,3.9,-1.2,-1.5,0.1,-0.1,-0.5,-0.1,0.3,0.9,1.2,1.2,4.6,5.3,6.4,5.4,5.1,5.6,5.7,6.3,6.3,6.6,10224,10264,10182,10199,10201,10187,10197,10195,10196,10198,88,89,89,91,90,90,91,91,90,90,9,9,46,56,65,108,131,154,169,200,0,0,1,0,0,0,0,0,0,2025
2025-02-16,4.6,4.7,7.0,2.0,0.2,-3.5,4.1,-0.1,10222,10242,10206,74,93,52,0.979,0.217,0.762,0.0,0.0,1.3,1.7,3.1,2.5,2.3,2.7,2.9,3.6,3.7,3.9,-1.7,-1.6,-0.2,-0.4,-0.6,-0.2,0.2,0.8,1.1,1.1,3.9,5.1,6.2,5.3,5.1,5.5,5.6,6.2,6.2,6.5,10226,10261,10189,10195,10207,10186,10201,10195,10197,10197,88,88,88,90,90,90,91,90,90,90,9,8,44,56,64,108,119,152,168,199,0,0,1,0,0,0,0,0,0,2025
2025-02-17,2.8,2.8,4.0,2.0,-1.8,-5.9,3.5,0.0,10242,10249,10230,74,91,55,1.0,0.189,0.811,0.0,0.0,0.9,1.6,2.7,2.4,2.2,2.6,2.8,3.4,3.5,3.8,-2.2,-1.7,-0.6,-0.6,-0.8,-0.4,0.0,0.7,0.9,1.1,3.8,5.0,6.0,5.2,5.1,5.4,5.5,6.1,6.1,6.4,10221,10257,10198,10191,10212,10186,10202,10195,10201,10196,86,87,87,89,90,90,91,90,90,90,9,8,40,56,60,108,110,152,157,199,0,1,1,0,0,0,0,0,0,2025
2025-02-18,4.1,4.2,6.0,2.0,-1.3,-6.4,3.6,0.0,10245,10259,10231,67,86,46,0.976,0.0,0.921,0.055,0.0,0.5,1.6,2.4,2.3,2.2,2.4,2.7,3.2,3.4,3.7,-3.0,-1.7,-1.0,-0.7,-0.9,-0.6,-0.1,0.4,0.7,1.0,3.8,4.8,5.8,5.3,5.1,5.3,5.5,6.0,6.1,6.4,10224,10256,10207,10187,10217,10189,10202,10194,10204,10196,84,85,86,88,89,89,90,90,90,90,4,8,28,56,58,99,108,151,154,199,0,1,1,0,0,0,0,0,0,2025
2025-02-19,4.1,4.1,5.0,3.0,1.6,-1.6,5.4,0.0,10210,10226,10199,57,77,43,1.0,0.0,0.689,0.311,0.0,0.3,1.7,2.3,2.4,2.2,2.4,2.6,3.1,3.4,3.7,-3.3,-1.4,-1.1,-0.7,-0.9,-0.6,-0.3,0.3,0.7,1.0,4.0,4.8,5.7,5.4,5.1,5.3,5.4,5.9,6.0,6.4,10228,10252,10214,10184,10218,10190,10200,10193,10203,10196,79,83,85,87,88,88,89,89,89,89,0,8,25,56,56,94,108,151,154,198,0,1,1,0,0,0,0,0,0,2025
2025-02-20,4.0,4.1,6.0,2.0,7.6,0.4,11.5,0.0,10200,10213,10194,86,92,79,0.976,0.0,0.0,0.921,0.055,0.9,2.1,2.2,2.7,2.4,2.5,2.6,3.1,3.4,3.7,-3.5,-1.3,-1.3,-0.7,-0.8,-0.6,-0.3,0.2,0.6,0.9,4.8,5.1,5.8,5.8,5.4,5.4,5.5,5.9,6.1,6.4,10231,10248,10227,10183,10216,10190,10197,10195,10201,10197,77,83,85,87,88,88,89,89,89,89,1,9,21,56,56,88,108,151,154,191,0,1,1,0,0,0,0,0,0,2025
2025-02-21,4.5,4.5,8.0,2.0,12.9,6.9,17.8,-0.1,10163,10205,10127,75,100,55,1.0,0.0,0.156,0.844,0.0,2.4,2.6,2.5,3.1,2.7,2.7,2.8,3.2,3.5,3.8,-2.5,-1.0,-1.3,-0.4,-0.6,-0.5,-0.2,0.2,0.7,1.0,6.6,5.8,6.1,6.3,5.7,5.7,5.7,6.0,6.3,6.5,10224,10234,10238,10182,10210,10190,10194,10197,10199,10197,75,81,85,86,88,88,89,89,89,89,0,8,18,56,56,88,108,139,154,189,0,1,1,0,0,0,0,0,0,2025
2025-02-22,3.4,4.1,6.0,2.0,10.1,8.4,12.4,3.7,10155,10242,10111,91,99,74,0.829,0.0,0.0,0.737,0.092,3.7,3.0,2.6,3.4,2.9,2.8,3.0,3.2,3.6,3.8,-0.7,-0.6,-1.1,-0.0,-0.3,-0.3,-0.1,0.3,0.7,1.1,7.7,6.2,6.3,6.7,5.9,5.8,5.9,6.1,6.4,6.5,10209,10219,10243,10182,10204,10194,10191,10197,10197,10196,76,82,85,86,88,88,89,89,89,89,3,12,19,60,60,69,112,141,158,193,0,0,1,1,1,0,0,0,0,2025
2025-02-23,4.5,4.7,7.0,2.0,10.3,7.5,14.4,0.0,10252,10277,10216,82,98,59,0.957,0.0,0.0,0.819,0.138,5.0,3.4,2.8,3.7,3.1,2.8,3.1,3.3,3.8,3.9,0.7,-0.3,-0.8,0.3,0.0,-0.3,0.1,0.4,0.8,1.1,9.1,6.8,6.6,7.0,6.1,5.8,6.1,6.1,6.6,6.6,10211,10218,10247,10189,10201,10202,10190,10199,10197,10197,76,82,84,85,88,88,88,89,89,89,4,12,12,50,60,68,111,135,158,173,0,0,1,1,1,0,0,0,0,2025
2025-02-24,5.6,5.7,8.0,2.0,10.6,6.5,12.8,0.8,10158,10207,10138,80,93,67,0.982,0.0,0.0,0.786,0.196,6.2,3.8,3.2,3.8,3.3,3.0,3.2,3.3,3.9,3.9,2.0,0.1,-0.4,0.4,0.1,-0.2,0.1,0.4,0.9,1.2,10.2,7.0,6.8,7.2,6.3,5.9,6.2,6.2,6.7,6.6,10203,10214,10242,10193,10197,10206,10188,10201,10196,10198,76,82,84,85,87,88,88,89,89,89,4,13,13,48,60,68,112,123,156,172,0,1,0,1,1,0,0,0,0,2025
2025-02-25,0.8,3.0,5.0,1.0,8.5,4.8,11.7,12.1,10134,10151,10117,92,100,76,0.267,0.0,0.0,0.065,0.202,7.5,4.2,3.6,3.9,3.4,3.1,3.3,3.4,3.9,3.9,3.3,0.5,-0.0,0.4,0.2,-0.1,0.2,0.4,1.0,1.1,11.2,7.5,7.0,7.3,6.4,6.1,6.2,6.2,6.7,6.6,10190,10206,10234,10196,10191,10209,10186,10201,10194,10200,79,82,84,85,87,88,88,89,89,89,17,25,25,57,72,77,124,127,168,174,0,1,0,1,1,0,0,0,0,2025
2025-02-26,3.2,3.8,7.0,2.0,6.8,2.9,10.4,3.4,10149,10177,10114,85,99,58,0.842,0.0,0.0,0.562,0.28,8.5,4.5,3.9,3.9,3.6,3.2,3.3,3.4,3.8,3.9,4.5,0.7,0.3,0.4,0.3,-0.0,0.1,0.5,0.9,1.1,12.0,7.9,7.2,7.4,6.6,6.3,6.3,6.3,6.7,6.7,10178,10201,10230,10199,10185,10211,10187,10199,10192,10201,81,82,84,85,87,88,88,89,89,89,20,24,28,48,76,78,119,128,171,174,0,1,0,1,1,0,0,0,0,2025
2025-02-27,2.9,3.6,5.0,2.0,5.5,3.9,8.1,3.4,10157,10211,10123,90,97,75,0.806,0.0,0.0,0.135,0.671,9.0,4.7,4.2,4.0,3.7,3.3,3.3,3.4,3.8,3.9,5.2,0.9,0.8,0.5,0.4,0.1,0.2,0.4,0.8,1.1,12.4,8.2,7.3,7.4,6.8,6.3,6.3,6.3,6.6,6.7,10171,10200,10225,10203,10182,10210,10187,10196,10191,10200,85,82,84,85,87,88,88,89,89,89,23,24,32,48,79,80,118,131,174,177,0,1,0,1,1,0,0,0,0,2025
2025-02-28,3.5,3.8,6.0,1.0,4.8,0.3,8.3,0.1,10263,10300,10215,84,98,70,0.921,0.849,0.0,0.0,0.072,8.7,4.8,4.3,3.9,3.9,3.4,3.4,3.4,3.7,3.9,5.2,0.8,0.8,0.3,0.5,0.2,0.2,0.3,0.7,1.1,12.0,8.4,7.4,7.3,7.0,6.5,6.4,6.3,6.6,6.7,10179,10205,10225,10215,10182,10210,10188,10195,10193,10199,85,81,84,85,86,88,88,89,89,89,23,24,32,44,79,80,112,132,174,178,0,1,0,1,1,0,0,0,0,2025
2025-03-01,1.9,2.5,5.0,1.0,2.2,-3.2,7.1,0.0,10338,10365,10302,89,100,74,0.76,0.405,0.355,0.0,0.0,7.4,4.9,4.2,3.7,3.9,3.4,3.4,3.4,3.6,3.9,3.9,0.7,0.6,0.0,0.5,0.2,0.1,0.3,0.7,1.0,10.6,8.6,7.4,7.3,7.2,6.5,6.4,6.3,6.5,6.7,10201,10212,10223,10229,10186,10208,10191,10195,10197,10199,87,81,83,85,86,88,88,88,89,89,24,23,32,42,79,80,112,132,163,178,0,0,0,1,1,1,0,0,0,2025
2025-03-02,1.2,1.3,4.0,0.0,1.4,-4.5,8.6,0.0,10343,10365,10310,86,100,55,0.923,0.677,0.246,0.0,0.0,6.3,5.0,4.1,3.5,4.0,3.5,3.3,3.4,3.6,3.9,2.3,0.8,0.3,-0.3,0.4,0.2,0.0,0.2,0.6,0.9,10.2,8.9,7.5,7.2,7.4,6.6,6.4,6.4,6.5,6.8,10224,10217,10220,10238,10191,10207,10199,10195,10200,10200,86,81,83,85,86,88,88,88,89,89,20,23,32,38,79,80,89,132,161,178,0,0,0,1,1,1,0,0,0,2025
2025-03-03,0.7,1.0,2.0,0.0,2.5,-4.6,10.7,0.0,10295,10308,10282,83,100,53,0.7,0.537,0.163,0.0,0.0,5.3,5.1,4.0,3.5,4.0,3.5,3.2,3.4,3.5,3.9,0.8,0.7,0.1,-0.4,0.4,0.2,-0.1,0.1,0.4,0.8,9.7,9.4,7.8,7.4,7.6,6.7,6.3,6.5,6.5,6.9,10230,10220,10222,10242,10197,10206,10206,10195,10202,10200,86,81,83,85,86,88,88,88,89,89,20,23,32,32,70,79,88,131,154,178,0,1,0,0,0,1,0,0,0,2025
2025-03-04,0.3,0.7,2.0,0.0,3.2,-5.0,12.5,0.0,10264,10280,10242,78,100,47,0.429,0.0,0.4,0.029,0.0,4.4,5.3,4.0,3.5,4.0,3.4,3.2,3.3,3.5,3.9,-0.7,0.6,-0.1,-0.5,0.2,-0.0,-0.2,0.0,0.3,0.8,9.7,9.9,7.9,7.5,7.7,6.8,6.5,6.6,6.6,7.0,10243,10223,10224,10242,10203,10204,10211,10195,10206,10201,86,81,83,84,85,87,88,88,89,89,19,23,32,32,67,79,88,131,142,175,0,1,0,0,0,1,0,0,0,2025
2025-03-05,2.1,2.2,5.0,1.0,5.4,-4.7,15.5,0.0,10231,10252,10206,70,97,38,0.955,0.0,0.0,0.806,0.149,4.0,5.8,4.1,3.7,3.9,3.5,3.2,3.4,3.5,3.9,-1.9,0.7,-0.3,-0.5,-0.1,-0.2,-0.3,-0.1,0.2,0.7,10.1,10.7,8.4,7.8,7.9,7.0,6.7,6.7,6.7,7.0,10255,10222,10222,10239,10208,10202,10215,10195,10207,10200,83,81,83,84,85,86,87,87,89,88,7,23,32,32,64,79,84,131,134,175,0,1,0,0,0,1,0,0,0,2025
2025-03-06,2.4,2.5,6.0,1.0,8.2,-1.0,17.4,0.0,10175,10202,10160,64,95,28,0.96,0.0,0.0,0.896,0.064,4.2,6.4,4.4,4.0,4.0,3.7,3.4,3.4,3.5,3.9,-2.3,1.1,-0.3,-0.3,-0.2,-0.1,-0.4,-0.2,0.2,0.6,11.0,11.5,9.0,8.2,8.1,7.4,6.9,6.9,6.8,7.1,10258,10218,10220,10237,10211,10198,10217,10196,10206,10199,80,81,82,83,84,86,87,87,88,88,4,23,27,32,51,79,81,123,132,174,0,1,0,0,0,1,0,0,0,2025
2025-03-07,2.6,2.9,5.0,1.0,9.8,3.6,17.4,0.0,10160,10173,10151,64,79,48,0.897,0.0,0.179,0.718,0.0,4.7,6.9,4.7,4.3,4.1,3.9,3.5,3.5,3.5,3.9,-2.4,1.4,-0.2,-0.0,-0.1,-0.0,-0.3,-0.1,0.1,0.5,12.2,12.3,9.5,8.5,8.4,7.7,7.2,7.0,6.9,7.2,10259,10215,10219,10234,10214,10194,10217,10196,10203,10198,77,81,80,82,83,85,86,87,88,88,0,23,24,32,48,79,80,118,132,174,0,1,0,0,0,1,0,2,1,2025
2025-03-08,2.4,2.5,6.0,1.0,9.9,1.2,19.0,0.0,10117,10152,10083,58,88,27,0.96,0.0,0.896,0.064,0.0,5.3,7.0,5.0,4.5,4.2,4.1,3.7,3.6,3.6,3.9,-2.3,1.4,-0.2,0.0,-0.2,0.0,-0.1,-0.1,0.1,0.4,13.5,12.8,10.1,8.9,8.6,8.1,7.5,7.3,7.1,7.3,10240,10210,10217,10229,10220,10192,10214,10195,10200,10198,74,79,79,81,83,84,86,86,87,87,0,23,24,32,44,79,80,112,132,174,0,0,0,0,0,1,0,0,0,2025
2025-03-09,2.0,2.2,4.0,1.0,9.9,0.7,19.0,0.0,10048,10081,10021,62,85,37,0.909,0.061,0.848,0.0,0.0,6.3,6.8,5.4,4.7,4.2,4.3,3.9,3.7,3.7,3.9,-1.8,1.0,-0.1,0.0,-0.4,0.1,-0.1,-0.1,0.1,0.4,15.0,12.8,10.8,9.3,8.8,8.5,7.7,7.5,7.3,7.3,10204,10202,10210,10218,10224,10189,10208,10193,10196,10198,71,79,78,80,82,84,85,86,87,87,0,23,23,32,42,79,80,112,132,163,0,0,0,0,0,1,0,0,0,2025
2025-03-10,2.4,2.5,4.0,1.0,9.2,2.4,17.5,0.0,10020,10038,10007,68,92,36,0.96,0.8,0.16,0.0,0.0,7.3,6.8,5.8,4.9,4.3,4.5,4.0,3.8,3.8,3.9,-0.9,0.7,0.2,0.0,-0.4,0.2,0.0,-0.1,0.1,0.4,16.1,13.2,11.3,9.7,9.0,8.9,8.0,7.6,7.5,7.5,10164,10194,10199,10206,10224,10186,10201,10194,10192,10196,68,77,77,79,82,83,85,85,86,87,0,20,23,32,38,79,80,89,132,161,0,1,0,0,0,0,0,0,0,2025
2025-03-11,3.1,3.6,5.0,2.0,4.9,-0.9,9.0,0.0,10038,10046,10028,80,96,52,0.861,0.641,0.0,0.0,0.22,7.6,6.4,5.9,4.9,4.3,4.6,4.1,3.7,3.8,3.9,-0.5,0.1,0.3,-0.1,-0.4,0.2,0.1,-0.2,0.1,0.3,15.9,12.8,11.6,9.8,9.1,9.0,8.0,7.5,7.6,7.5,10132,10181,10191,10199,10220,10186,10195,10197,10188,10195,68,77,77,79,81,83,85,85,86,87,0,20,23,32,32,70,79,88,131,154,0,1,0,0,0,0,0,1,1,2025
2025-03-12,2.1,2.5,5.0,1.0,2.5,-4.0,8.7,-0.1,10010,10026,10000,84,99,58,0.84,0.093,0.0,0.0,0.747,7.5,5.9,6.0,4.9,4.3,4.5,4.0,3.7,3.8,3.9,-0.3,-0.5,0.3,-0.2,-0.4,0.1,-0.1,-0.3,-0.0,0.2,15.4,12.6,11.8,9.8,9.1,9.0,8.1,7.6,7.6,7.5,10100,10171,10182,10193,10214,10185,10190,10197,10184,10195,69,77,77,80,81,83,84,85,86,87,0,19,23,32,32,67,79,87,131,142,0,1,0,0,0,0,0,0,0,2025
2025-03-13,2.0,2.3,4.0,1.0,3.4,-3.4,8.2,-0.1,10010,10049,9989,80,99,60,0.87,0.773,0.0,0.0,0.097,7.2,5.6,6.2,4.9,4.4,4.5,4.0,3.7,3.8,3.8,-0.2,-1.0,0.4,-0.2,-0.4,-0.1,-0.2,-0.3,-0.1,0.1,14.5,12.3,12.0,9.9,9.2,9.0,8.1,7.7,7.6,7.5,10072,10164,10172,10185,10206,10185,10183,10197,10181,10193,70,77,77,79,81,82,84,85,86,87,0,7,23,32,32,64,79,84,131,134,0,1,0,0,0,0,0,0,0,2025
2025-03-14,2.1,2.5,5.0,1.0,1.3,-6.0,7.0,0.0,10103,10166,10051,76,98,56,0.84,0.756,0.084,0.0,0.0,6.4,5.3,6.4,4.9,4.5,4.4,4.1,3.7,3.7,3.8,-0.8,-1.6,0.4,-0.4,-0.4,-0.3,-0.2,-0.4,-0.2,0.1,13.2,12.1,12.1,10.0,9.2,9.0,8.2,7.7,7.6,7.4,10063,10161,10166,10181,10202,10186,10178,10198,10181,10191,72,76,78,79,81,82,84,85,85,86,0,3,23,27,32,51,79,81,123,132,0,1,0,0,0,0,0,0,0,2025
2025-03-15,4.4,4.6,7.0,2.0,2.7,-2.8,8.7,0.0,10195,10213,10168,73,90,49,0.957,0.532,0.425,0.0,0.0,5.5,5.1,6.4,4.9,4.5,4.4,4.1,3.7,3.7,3.7,-1.6,-2.0,0.4,-0.5,-0.3,-0.3,-0.2,-0.4,-0.3,-0.1,12.1,12.2,12.2,10.2,9.3,9.0,8.3,7.8,7.6,7.4,10068,10163,10166,10181,10200,10190,10176,10198,10182,10190,73,75,78,78,80,82,83,85,85,86,0,0,23,24,32,48,79,79,118,131,0,0,0,0,0,0,0,0,0,2025
2025-03-16,3.8,3.9,6.0,2.0,4.1,-2.7,9.8,-0.1,10231,10259,10212,72,92,36,0.974,0.822,0.152,0.0,0.0,4.8,5.0,6.3,4.9,4.6,4.2,4.2,3.8,3.7,3.7,-2.1,-2.2,0.3,-0.7,-0.4,-0.5,-0.3,-0.4,-0.3,-0.2,11.0,12.3,12.2,10.3,9.3,9.0,8.5,7.9,7.7,7.5,10082,10161,10167,10183,10199,10197,10176,10198,10182,10188,74,74,78,78,80,82,83,84,85,86,0,0,23,24,32,44,79,79,112,131,0,0,0,0,0,0,0,0,0,2025
2025-03-17,3.9,4.3,7.0,2.0,6.1,0.8,11.2,0.0,10281,10296,10259,60,89,37,0.907,0.232,0.675,0.0,0.0,4.3,5.3,6.0,5.1,4.6,4.2,4.3,3.9,3.8,3.7,-2.1,-1.9,0.0,-0.6,-0.4,-0.6,-0.2,-0.4,-0.3,-0.2,10.0,12.5,11.9,10.6,9.5,9.0,8.7,8.0,7.8,7.6,10111,10158,10172,10185,10197,10205,10178,10196,10184,10187,74,72,77,77,79,81,82,84,84,85,0,0,23,23,32,42,79,79,112,131,0,1,0,0,0,0,0,0,0,2025
2025-03-18,4.5,4.5,7.0,2.0,5.1,-1.9,11.9,0.0,10269,10296,10238,43,66,25,1.0,0.0,0.956,0.044,0.0,3.8,5.5,5.8,5.3,4.7,4.2,4.4,4.0,3.8,3.8,-2.6,-1.8,-0.4,-0.5,-0.5,-0.8,-0.2,-0.3,-0.4,-0.2,9.3,12.7,11.9,10.8,9.6,9.1,8.9,8.1,7.8,7.7,10142,10153,10177,10185,10193,10210,10180,10194,10188,10187,71,70,75,75,78,80,81,83,84,85,0,0,20,23,32,38,79,79,89,131,0,1,0,0,0,0,0,0,0,2025
2025-03-19,1.8,2.2,4.0,1.0,8.2,-2.7,17.9,0.0,10235,10248,10220,52,78,33,0.818,0.0,0.3,0.518,0.0,4.2,5.9,5.7,5.5,4.8,4.3,4.5,4.1,3.8,3.9,-2.8,-1.7,-0.8,-0.5,-0.6,-0.8,-0.2,-0.3,-0.5,-0.2,10.4,13.2,12.0,11.3,9.9,9.3,9.2,8.3,7.9,7.9,10167,10149,10176,10185,10193,10211,10183,10192,10194,10186,68,68,74,74,77,79,80,83,83,84,0,0,20,23,32,32,69,79,88,131,0,1,0,0,0,0,0,0,0,2025
2025-03-20,1.0,1.8,2.0,1.0,11.5,0.5,18.9,0.0,10210,10226,10187,58,85,36,0.556,0.0,0.074,0.482,0.0,5.3,6.4,5.7,5.8,4.9,4.5,4.6,4.2,3.9,3.9,-2.3,-1.3,-1.1,-0.3,-0.6,-0.8,-0.3,-0.3,-0.5,-0.3,11.7,13.6,12.3,11.7,10.2,9.5,9.4,8.5,8.1,8.0,10192,10146,10178,10184,10193,10210,10186,10190,10197,10185,64,66,73,74,77,78,80,82,83,84,0,0,19,23,32,32,67,79,87,131,0,1,0,0,0,0,0,0,0,2025
2025-03-21,4.3,4.5,8.0,2.0,15.1,4.6,22.1,0.0,10116,10182,10059,51,80,33,0.956,0.0,0.68,0.276,0.0,6.8,7.0,6.0,6.4,5.3,4.8,4.8,4.4,4.1,4.1,-1.3,-0.7,-1.1,-0.0,-0.4,-0.6,-0.3,-0.3,-0.4,-0.2,13.4,14.0,12.7,12.3,10.6,9.9,9.6,8.8,8.3,8.2,10205,10139,10177,10180,10189,10206,10188,10186,10198,10184,61,65,71,73,76,78,79,81,82,83,0,0,7,23,32,32,64,79,84,131,0,1,0,0,0,0,0,0,0,2025
2025-03-22,2.9,3.4,5.0,1.0,14.9,11.3,19.4,-0.1,10029,10059,10002,60,79,44,0.853,0.0,0.455,0.398,0.0,8.5,7.4,6.3,6.9,5.6,5.1,5.0,4.6,4.3,4.2,0.9,0.0,-0.8,0.6,-0.2,-0.2,-0.1,-0.1,-0.3,-0.1,15.0,14.1,13.1,12.8,11.0,10.2,9.8,9.0,8.5,8.3,10196,10130,10172,10174,10184,10201,10188,10181,10198,10183,59,65,70,73,75,77,79,81,82,83,0,0,3,23,27,31,51,79,81,122,0,0,0,0,0,0,0,0,0,2025
2025-03-23,1.8,2.6,4.0,1.0,13.6,10.3,18.0,0.1,10043,10100,10000,67,85,47,0.692,0.0,0.054,0.638,0.0,9.8,7.6,6.7,7.3,5.9,5.4,5.1,4.8,4.4,4.3,2.5,0.5,-0.5,0.9,0.1,0.1,0.1,0.1,-0.1,-0.0,16.2,14.1,13.5,13.2,11.4,10.4,10.0,9.3,8.7,8.5,10177,10122,10168,10168,10180,10196,10188,10176,10196,10181,58,65,69,73,74,77,78,80,82,82,0,0,0,23,24,32,48,79,79,118,0,0,0,0,0,0,0,0,0,2025
