date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2013-11-03,5.9,6.1,8.0,5.0,9.3,7.8,11.9,3.7,10001,10020,9951,80,88,68,0.967,0.0,0.0,0.559,0.408,11.1,13.0,11.9,12.2,12.2,12.4,12.6,13.2,13.7,14.2,8.3,9.6,8.5,8.4,8.0,8.1,8.3,8.7,9.0,9.3,14.2,16.4,15.0,15.8,16.2,16.5,16.6,17.6,18.2,18.8,10080,10087,10102,10123,10124,10129,10129,10138,10142,10146,81,83,86,86,83,84,84,83,82,81,29,47,113,129,129,140,226,235,236,241,0,0,0,0,0,1,1,0,0,2013
2013-11-04,2.5,5.2,9.0,2.0,8.7,5.5,13.5,23.0,9888,9975,9820,89,95,78,0.481,0.0,0.0,0.165,0.316,10.4,12.7,11.9,12.0,12.0,12.4,12.5,13.2,13.6,14.1,7.4,9.4,8.5,8.3,7.9,8.1,8.2,8.7,8.9,9.2,13.8,16.2,15.2,15.6,16.1,16.5,16.6,17.5,18.1,18.6,10064,10074,10090,10115,10119,10127,10124,10132,10139,10143,83,84,86,86,83,84,84,83,82,81,48,68,127,147,152,160,223,258,258,264,0,1,0,0,0,0,0,0,0,2013
2013-11-05,4.0,4.8,8.0,2.0,6.9,4.0,10.1,6.3,9947,9983,9904,89,96,76,0.833,0.0,0.0,0.518,0.315,9.4,12.2,11.9,11.7,11.9,12.3,12.4,13.0,13.5,13.9,6.6,9.0,8.6,8.0,7.8,8.0,8.1,8.6,8.8,9.0,12.9,15.6,15.2,15.3,15.9,16.4,16.4,17.3,18.0,18.5,10062,10064,10081,10109,10113,10126,10121,10127,10136,10140,85,84,86,86,83,84,84,83,82,81,47,70,128,149,158,160,202,264,264,270,0,1,0,0,0,0,0,0,0,2013
2013-11-06,3.9,4.0,7.0,2.0,10.6,7.0,14.4,3.8,10006,10018,9968,89,98,80,0.975,0.0,0.0,0.509,0.466,9.5,11.9,12.0,11.6,11.9,12.2,12.3,12.9,13.4,13.8,6.6,8.6,8.5,7.9,7.9,8.0,8.0,8.5,8.7,8.9,13.0,15.4,15.4,15.1,15.8,16.4,16.3,17.2,17.8,18.4,10049,10057,10076,10103,10109,10124,10119,10123,10134,10139,86,84,86,86,84,84,84,83,82,81,47,74,94,153,162,162,202,268,268,269,0,1,0,0,0,0,0,0,0,2013
2013-11-07,2.8,3.2,7.0,1.0,11.6,9.7,14.6,8.2,10062,10087,10014,94,98,82,0.875,0.0,0.0,0.282,0.593,9.9,11.5,12.0,11.6,11.9,12.2,12.2,12.8,13.3,13.7,7.1,8.3,8.6,8.0,8.0,8.0,8.0,8.5,8.6,8.9,13.2,14.9,15.5,15.0,15.7,16.3,16.3,16.9,17.7,18.3,10029,10059,10074,10097,10108,10121,10117,10120,10133,10137,87,85,86,87,84,84,84,84,83,82,56,73,93,161,170,170,204,276,276,277,0,1,0,0,0,0,0,0,0,2013
2013-11-08,2.1,2.7,6.0,1.0,9.3,7.3,11.0,8.1,10062,10101,10011,94,100,83,0.778,0.0,0.0,0.7,0.078,9.8,11.2,12.0,11.5,11.8,12.1,12.1,12.5,13.1,13.6,7.3,8.1,8.7,8.1,8.0,8.0,7.9,8.4,8.6,8.9,12.8,14.4,15.4,14.8,15.5,16.2,16.1,16.6,17.5,18.1,10012,10060,10074,10091,10107,10117,10114,10119,10131,10135,89,85,86,87,85,84,84,84,83,82,64,79,98,169,178,178,209,284,284,285,0,1,0,0,0,0,0,0,0,2013
2013-11-09,4.7,5.3,8.0,2.0,8.4,6.3,10.8,2.9,10059,10099,10009,84,95,68,0.887,0.0,0.0,0.453,0.434,9.5,11.0,12.0,11.3,11.7,12.0,12.0,12.3,13.0,13.5,7.0,8.1,8.8,8.0,7.9,7.9,7.9,8.2,8.6,8.9,12.4,14.2,15.4,14.5,15.4,16.0,16.0,16.4,17.3,18.0,10004,10054,10071,10085,10106,10113,10113,10119,10128,10132,89,85,86,87,85,84,84,84,83,82,66,82,100,172,181,181,201,287,287,288,0,0,0,0,0,0,0,0,0,2013
2013-11-10,1.9,2.5,5.0,1.0,5.7,1.7,8.9,2.9,10123,10250,10026,88,97,71,0.76,0.101,0.0,0.0,0.659,8.8,10.4,11.7,11.1,11.6,11.7,11.9,12.2,12.9,13.4,6.2,7.6,8.6,7.8,7.9,7.7,7.8,8.1,8.4,8.8,11.9,13.6,15.0,14.3,15.1,15.7,15.9,16.2,17.1,17.8,10018,10055,10071,10084,10106,10110,10114,10118,10127,10131,88,85,86,87,86,84,84,84,83,82,59,84,102,172,184,184,198,290,290,291,0,0,0,0,0,0,0,0,0,2013
2013-11-11,3.8,3.9,7.0,1.0,6.0,0.2,9.6,-0.1,10275,10292,10256,83,99,68,0.974,0.0,0.0,0.887,0.087,8.4,9.7,11.5,11.0,11.4,11.6,11.8,12.0,12.7,13.2,5.2,6.7,8.2,7.7,7.7,7.5,7.7,7.9,8.3,8.6,11.6,12.9,14.8,14.2,14.9,15.5,15.8,16.0,16.9,17.6,10053,10067,10075,10089,10109,10112,10118,10119,10128,10133,89,85,85,87,86,84,84,85,83,82,55,84,102,168,184,184,195,281,290,291,0,1,0,0,0,0,0,0,0,2013
2013-11-12,2.7,3.8,6.0,1.0,7.4,4.9,8.6,2.6,10253,10299,10234,91,98,71,0.711,0.0,0.0,0.419,0.292,8.2,9.3,11.2,11.0,11.3,11.4,11.8,12.0,12.6,13.1,5.1,6.3,8.0,7.7,7.6,7.4,7.7,7.8,8.3,8.5,11.0,12.4,14.5,14.2,14.7,15.2,15.7,15.9,16.8,17.4,10098,10081,10082,10092,10111,10115,10123,10121,10128,10135,89,86,85,87,87,84,85,85,84,82,35,82,103,162,182,186,194,258,293,293,0,1,0,0,0,0,0,0,0,2013
2013-11-13,1.2,1.5,3.0,0.0,5.1,0.4,11.8,0.0,10308,10336,10261,91,99,66,0.8,0.0,0.0,0.311,0.489,8.0,8.7,10.8,10.9,11.0,11.2,11.7,11.8,12.5,12.9,4.7,5.6,7.5,7.6,7.4,7.3,7.5,7.7,8.2,8.3,11.2,12.1,14.2,14.2,14.5,15.1,15.6,15.8,16.6,17.3,10144,10103,10091,10096,10116,10118,10128,10124,10129,10137,89,87,86,87,87,84,84,85,84,82,28,75,98,156,178,186,188,231,293,293,0,1,0,0,0,0,0,0,0,2013
2013-11-14,2.0,3.6,5.0,2.0,6.6,4.0,8.3,4.5,10200,10251,10171,92,97,85,0.556,0.0,0.0,0.173,0.383,7.5,8.5,10.5,10.9,10.8,11.2,11.6,11.7,12.3,12.8,4.3,5.4,7.2,7.5,7.2,7.3,7.4,7.6,8.1,8.3,10.4,11.7,13.8,14.1,14.2,14.9,15.5,15.6,16.4,17.1,10168,10108,10094,10099,10116,10119,10130,10125,10128,10137,90,88,86,87,87,85,85,85,84,83,29,76,103,123,182,191,191,231,297,297,0,1,0,0,0,0,0,0,0,2013
2013-11-15,1.7,2.0,4.0,0.0,5.3,1.2,11.1,0.0,10289,10326,10236,93,100,78,0.85,0.661,0.189,0.0,0.0,6.7,8.3,9.9,10.7,10.6,11.0,11.4,11.6,12.1,12.6,3.2,5.2,6.6,7.2,7.1,7.2,7.3,7.4,7.9,8.1,10.0,11.6,13.3,14.1,14.0,14.8,15.4,15.5,16.2,16.9,10196,10113,10105,10105,10117,10122,10132,10126,10129,10139,90,88,86,87,87,85,85,85,84,83,21,77,94,114,182,191,191,225,297,297,0,1,0,0,0,0,0,0,0,2013
2013-11-16,1.2,1.5,2.0,0.0,3.1,0.9,4.5,0.0,10310,10328,10278,99,100,97,0.8,0.0,0.0,0.694,0.106,6.0,7.9,9.4,10.5,10.4,10.8,11.2,11.4,11.8,12.4,2.4,4.9,6.2,7.1,7.0,7.0,7.2,7.3,7.7,8.0,9.2,11.0,12.7,13.9,13.7,14.5,15.2,15.3,15.8,16.7,10227,10119,10116,10112,10118,10127,10133,10128,10131,10140,90,90,87,87,88,86,85,85,85,84,13,77,92,110,182,191,191,222,297,297,0,0,0,0,0,0,0,0,0,2013
2013-11-17,0.7,1.3,2.0,1.0,5.1,3.4,6.4,0.1,10239,10278,10175,96,98,92,0.538,0.0,0.353,0.185,0.0,5.5,7.5,9.2,10.4,10.2,10.7,11.0,11.2,11.6,12.3,2.1,4.6,6.1,7.2,6.8,7.0,7.1,7.2,7.6,7.9,8.6,10.5,12.3,13.7,13.4,14.2,14.9,15.1,15.5,16.4,10250,10127,10119,10116,10118,10130,10132,10130,10133,10141,92,90,87,87,88,86,85,85,85,84,10,76,92,110,182,191,191,211,297,297,0,0,0,0,0,0,0,0,0,2013
2013-11-18,2.2,2.4,4.0,1.0,4.6,2.0,6.4,0.0,10107,10165,10070,89,98,81,0.917,0.0,0.0,0.612,0.305,5.4,7.1,8.7,10.1,10.0,10.5,10.8,11.1,11.4,12.1,2.1,4.1,5.8,7.0,6.7,6.9,6.9,7.1,7.4,7.8,8.3,10.1,11.8,13.3,13.1,14.0,14.7,14.9,15.3,16.2,10248,10133,10119,10115,10116,10130,10130,10130,10132,10139,92,90,87,87,88,87,85,85,85,84,7,66,91,109,179,191,191,206,297,297,0,1,0,0,0,0,0,0,0,2013
2013-11-19,1.9,3.2,5.0,1.0,5.5,1.3,7.9,1.0,10085,10119,10053,89,98,80,0.594,0.225,0.0,0.0,0.369,5.3,6.9,8.3,9.9,9.9,10.4,10.7,11.0,11.3,12.0,2.3,3.7,5.2,6.7,6.6,6.8,6.8,7.0,7.2,7.7,8.1,9.9,11.3,13.1,13.0,13.8,14.4,14.8,15.1,16.0,10224,10138,10119,10112,10116,10128,10128,10132,10131,10138,92,91,87,87,88,87,85,85,85,84,8,63,92,110,176,192,192,204,289,298,0,1,0,0,0,0,0,0,0,2013
2013-11-20,3.6,4.4,9.0,1.0,2.5,-1.5,6.0,2.4,10030,10115,9948,87,97,66,0.818,0.0,0.0,0.763,0.055,4.7,6.5,7.8,9.6,9.8,10.2,10.4,10.9,11.1,11.8,1.5,3.3,4.7,6.3,6.4,6.6,6.6,6.9,7.1,7.6,7.8,9.4,10.9,12.8,12.9,13.6,14.2,14.7,15.0,15.9,10196,10147,10120,10111,10113,10125,10127,10132,10129,10135,92,90,88,87,88,88,85,85,85,84,8,43,90,111,170,190,194,202,266,301,0,1,0,0,0,0,0,0,0,2013
2013-11-21,3.0,3.8,5.0,3.0,2.9,0.8,5.2,-0.1,10032,10098,9950,88,95,78,0.789,0.281,0.508,0.0,0.0,4.4,6.2,7.3,9.2,9.6,9.9,10.3,10.8,11.0,11.7,1.5,3.1,4.3,6.0,6.4,6.4,6.5,6.8,7.0,7.5,7.0,9.1,10.4,12.4,12.7,13.2,13.9,14.6,14.8,15.7,10162,10152,10122,10108,10110,10123,10125,10132,10128,10132,92,90,88,87,88,88,85,85,85,85,8,36,83,106,164,186,194,196,239,301,0,1,0,0,0,0,0,0,0,2013
2013-11-22,4.5,4.5,6.0,3.0,3.9,1.2,6.1,0.0,10136,10174,10100,87,92,81,1.0,0.778,0.222,0.0,0.0,4.1,5.8,7.0,8.9,9.5,9.7,10.1,10.6,10.9,11.5,1.2,2.7,4.0,5.7,6.2,6.2,6.4,6.6,6.9,7.4,6.7,8.6,10.1,12.0,12.6,12.9,13.7,14.4,14.6,15.4,10154,10161,10123,10109,10110,10122,10124,10133,10128,10130,91,90,89,87,88,88,86,85,85,85,3,32,80,106,126,186,194,194,234,301,0,1,0,0,0,0,0,0,0,2013
2013-11-23,3.2,3.3,5.0,1.0,4.3,-1.0,7.1,0.0,10206,10227,10177,85,95,70,0.97,0.841,0.129,0.0,0.0,4.0,5.4,6.9,8.4,9.4,9.5,10.0,10.5,10.7,11.3,0.9,2.1,3.8,5.2,6.0,6.0,6.3,6.5,6.7,7.2,6.2,8.1,9.8,11.5,12.5,12.7,13.5,14.3,14.5,15.2,10143,10170,10123,10114,10113,10121,10125,10133,10128,10130,90,90,89,87,88,88,86,85,85,85,3,24,80,97,118,186,194,194,229,301,0,0,0,0,0,0,0,0,0,2013
2013-11-24,2.9,3.2,6.0,1.0,5.8,1.5,8.7,0.5,10258,10302,10224,85,97,71,0.906,0.805,0.0,0.0,0.101,4.3,5.1,6.7,8.2,9.3,9.4,9.9,10.4,10.6,11.1,1.0,1.7,3.6,4.9,5.9,6.0,6.2,6.4,6.6,7.0,6.7,8.0,9.6,11.2,12.4,12.5,13.4,14.1,14.3,14.9,10137,10182,10125,10121,10117,10121,10128,10133,10129,10132,88,89,89,87,87,88,86,85,85,85,4,17,81,96,114,186,195,195,226,301,0,0,0,0,0,0,0,0,0,2013
2013-11-25,2.9,3.1,5.0,1.0,5.2,3.3,8.1,-0.1,10325,10350,10304,80,93,67,0.935,0.738,0.0,0.0,0.197,4.3,4.9,6.4,8.0,9.2,9.2,9.8,10.2,10.5,10.9,1.0,1.5,3.4,4.8,5.9,5.8,6.1,6.3,6.5,6.9,6.9,7.8,9.3,11.0,12.3,12.3,13.2,13.9,14.2,14.6,10147,10198,10134,10126,10122,10123,10133,10134,10132,10135,86,89,89,87,87,88,86,85,85,85,4,14,80,96,114,186,195,195,214,300,0,1,0,0,0,0,0,0,0,2013
2013-11-26,1.2,1.6,4.0,1.0,5.0,1.5,7.7,0.1,10351,10360,10341,92,99,82,0.75,0.367,0.0,0.0,0.383,4.4,4.9,6.2,7.6,9.0,9.0,9.7,10.0,10.4,10.7,0.9,1.5,3.1,4.5,5.7,5.7,6.0,6.2,6.4,6.7,7.1,7.7,9.1,10.6,12.1,12.1,13.0,13.7,14.1,14.5,10178,10213,10148,10134,10128,10127,10136,10136,10136,10137,87,89,89,87,87,88,87,85,85,85,4,11,70,95,113,183,195,195,209,300,0,1,0,0,0,0,0,0,0,2013
2013-11-27,2.0,2.0,3.0,0.0,5.1,-0.6,8.6,0.0,10331,10336,10327,89,100,73,1.0,0.0,0.0,0.344,0.656,4.3,4.8,6.0,7.3,8.8,9.0,9.5,9.9,10.3,10.6,0.6,1.5,2.7,4.1,5.5,5.6,5.9,6.0,6.3,6.6,7.2,7.7,9.0,10.3,12.0,12.0,12.9,13.5,14.0,14.3,10209,10216,10162,10141,10132,10132,10139,10138,10140,10139,87,90,89,87,87,88,87,85,86,86,3,11,66,95,113,179,195,195,206,292,0,1,0,0,0,0,0,0,0,2013
2013-11-28,1.6,2.1,3.0,1.0,7.8,6.3,10.1,0.2,10326,10333,10320,95,99,83,0.762,0.127,0.0,0.0,0.635,5.0,4.9,6.0,7.1,8.7,9.0,9.5,9.8,10.2,10.5,1.6,1.5,2.7,3.9,5.4,5.6,5.9,5.9,6.3,6.6,7.7,7.8,8.8,10.1,11.8,12.0,12.7,13.4,13.9,14.2,10246,10221,10180,10151,10138,10135,10143,10142,10145,10141,88,90,90,88,87,88,88,86,86,86,1,9,43,91,111,170,190,195,203,266,0,1,0,0,0,0,0,0,0,2013
2013-11-29,3.6,3.9,8.0,1.0,6.7,3.5,8.6,4.2,10215,10316,10148,86,95,78,0.923,0.0,0.0,0.082,0.841,5.5,5.0,6.0,6.8,8.5,8.9,9.3,9.7,10.2,10.5,2.0,1.7,2.7,3.7,5.2,5.6,5.8,5.9,6.2,6.5,8.1,7.6,8.8,9.8,11.5,12.0,12.5,13.2,13.8,14.1,10268,10215,10191,10159,10140,10136,10144,10143,10147,10142,87,90,89,88,87,88,88,86,86,86,5,13,41,88,111,169,190,199,201,244,0,1,0,0,0,0,0,0,0,2013
2013-11-30,2.0,2.8,5.0,1.0,5.7,1.8,9.9,1.7,10221,10287,10145,90,99,69,0.714,0.301,0.0,0.0,0.413,5.7,4.9,5.8,6.7,8.2,8.9,9.1,9.6,10.1,10.3,2.0,1.6,2.5,3.5,5.0,5.5,5.6,5.9,6.1,6.4,8.6,7.6,8.6,9.7,11.3,12.0,12.3,13.1,13.8,14.0,10279,10216,10200,10162,10143,10138,10145,10143,10149,10143,88,89,89,89,87,88,88,86,86,86,7,10,39,86,113,133,192,201,201,241,0,0,0,0,0,0,0,0,0,2013
2013-12-01,1.7,2.0,4.0,1.0,6.4,1.1,9.5,-0.1,10308,10334,10287,90,100,72,0.85,0.236,0.0,0.0,0.614,6.0,5.0,5.6,6.6,8.0,8.8,9.0,9.5,10.0,10.2,2.3,1.6,2.1,3.4,4.6,5.4,5.5,5.8,6.1,6.2,8.9,7.6,8.4,9.6,11.0,11.9,12.2,13.0,13.7,13.9,10292,10218,10210,10165,10150,10142,10145,10146,10151,10145,88,89,89,89,87,88,88,86,86,86,7,10,31,86,104,124,192,201,201,235,0,0,0,0,0,0,0,0,0,2013
2013-12-02,2.1,2.3,4.0,1.0,4.2,-0.5,8.6,0.0,10333,10354,10309,88,98,66,0.913,0.436,0.477,0.0,0.0,5.8,5.0,5.3,6.5,7.7,8.7,8.9,9.4,9.9,10.1,2.0,1.5,1.8,3.2,4.3,5.3,5.4,5.7,6.0,6.1,8.9,7.8,8.3,9.4,10.7,11.8,12.0,12.8,13.5,13.8,10301,10219,10222,10169,10157,10148,10147,10150,10152,10147,89,88,89,89,88,88,88,87,86,86,6,10,23,87,102,120,192,201,201,232,0,1,0,0,0,0,0,0,0,2013
2013-12-03,0.3,0.8,2.0,0.0,-1.0,-3.8,1.8,0.0,10287,10307,10259,99,100,97,0.375,0.0,0.0,0.146,0.229,5.0,4.7,5.0,6.1,7.4,8.5,8.6,9.2,9.6,9.9,1.2,1.1,1.4,2.8,4.1,5.1,5.2,5.5,5.7,6.0,8.1,7.5,7.9,9.0,10.4,11.6,11.7,12.6,13.3,13.6,10296,10222,10231,10174,10160,10151,10147,10153,10152,10149,91,89,90,90,88,88,88,87,86,86,6,10,20,86,102,120,192,201,201,220,0,1,0,0,0,0,0,0,0,2013
2013-12-04,2.4,2.8,5.0,2.0,4.2,-0.5,8.2,1.6,10266,10296,10247,94,98,86,0.857,0.0,0.0,0.248,0.609,4.9,4.6,4.9,5.9,7.1,8.3,8.4,9.1,9.5,9.8,0.9,0.9,1.3,2.5,3.8,4.9,5.0,5.4,5.6,5.9,8.2,7.6,7.9,8.9,10.1,11.4,11.5,12.4,13.1,13.5,10286,10232,10237,10182,10164,10154,10149,10155,10152,10151,91,89,90,90,88,88,88,87,86,86,8,11,18,77,103,120,190,202,202,217,0,1,0,0,0,0,0,0,0,2013
2013-12-05,5.5,6.8,13.0,2.0,4.3,1.3,9.0,2.0,10189,10291,10099,83,94,59,0.809,0.0,0.0,0.09,0.719,4.8,4.6,4.8,5.7,6.8,8.1,8.4,9.0,9.3,9.7,1.2,0.9,1.4,2.3,3.5,4.8,5.0,5.3,5.4,5.8,8.2,7.7,7.8,8.8,9.9,11.3,11.5,12.3,12.9,13.4,10268,10238,10234,10188,10167,10154,10151,10156,10153,10153,91,89,90,90,88,88,88,88,86,86,10,12,21,76,105,122,189,204,204,216,0,1,0,0,0,0,0,0,0,2013
2013-12-06,6.5,6.8,11.0,4.0,3.7,2.0,5.0,2.1,10224,10265,10171,77,89,61,0.956,0.276,0.0,0.0,0.68,4.3,4.6,4.7,5.6,6.5,7.9,8.3,8.8,9.2,9.6,0.6,1.1,1.2,2.2,3.2,4.6,4.9,5.2,5.4,5.7,7.6,7.6,7.7,8.5,9.6,11.1,11.4,12.1,12.7,13.3,10255,10250,10232,10199,10172,10157,10152,10157,10154,10156,88,88,89,89,88,87,88,88,86,86,12,12,20,55,103,123,182,202,206,215,0,1,0,0,0,0,0,0,0,2013
2013-12-07,2.7,2.8,4.0,2.0,5.9,3.0,8.3,2.4,10251,10267,10239,90,98,75,0.964,0.0,0.0,0.289,0.675,4.2,4.8,4.7,5.5,6.3,7.8,8.3,8.6,9.1,9.6,0.6,1.3,1.3,2.2,3.1,4.4,4.9,5.1,5.3,5.7,7.5,7.8,7.5,8.5,9.4,10.9,11.3,11.9,12.6,13.2,10260,10264,10230,10208,10179,10160,10154,10158,10156,10159,89,88,89,89,88,87,88,88,86,86,10,15,22,51,98,121,179,200,209,210,0,0,0,0,0,0,0,0,0,2013
2013-12-08,4.1,4.2,6.0,2.0,8.2,6.2,10.0,0.2,10246,10257,10237,86,95,77,0.976,0.0,0.0,0.347,0.629,4.5,5.1,4.8,5.5,6.3,7.6,8.2,8.5,9.0,9.5,1.1,1.6,1.4,2.2,3.0,4.3,4.9,5.0,5.3,5.6,7.6,8.1,7.6,8.3,9.3,10.7,11.3,11.7,12.5,13.1,10263,10271,10232,10216,10182,10163,10156,10159,10157,10160,88,88,89,89,89,87,88,88,86,86,8,15,18,47,95,121,141,200,209,209,0,0,0,0,0,0,0,0,0,2013
2013-12-09,3.8,3.9,6.0,2.0,8.0,2.8,10.4,0.0,10292,10331,10254,88,96,82,0.974,0.0,0.0,0.271,0.703,4.7,5.3,4.9,5.3,6.3,7.4,8.2,8.5,9.0,9.5,1.3,1.8,1.5,1.9,3.0,4.1,4.8,5.0,5.3,5.6,7.7,8.3,7.6,8.2,9.2,10.4,11.3,11.6,12.4,13.1,10261,10276,10232,10223,10184,10168,10159,10160,10159,10162,88,88,89,89,89,88,88,88,86,86,8,15,18,39,95,112,133,200,209,209,0,1,0,0,0,0,0,0,0,2013
2013-12-10,2.0,2.0,3.0,1.0,2.7,-2.5,9.3,0.0,10339,10346,10332,89,98,62,1.0,0.0,0.044,0.956,0.0,4.5,5.1,4.9,5.1,6.1,7.1,8.1,8.3,8.8,9.3,1.1,1.6,1.4,1.6,2.8,3.8,4.7,4.9,5.1,5.5,7.8,8.3,7.8,8.1,9.1,10.2,11.3,11.5,12.2,13.0,10262,10282,10233,10232,10188,10175,10164,10161,10162,10163,88,88,88,89,89,88,88,88,87,86,8,14,18,31,95,110,129,200,209,209,0,1,0,0,0,0,0,0,0,2013
2013-12-11,1.8,2.0,3.0,1.0,1.1,-3.8,7.2,0.0,10325,10339,10308,96,100,78,0.9,0.0,0.42,0.48,0.0,4.8,4.9,4.7,4.9,5.8,6.9,8.0,8.1,8.7,9.1,1.1,1.1,1.1,1.3,2.5,3.6,4.5,4.7,5.0,5.3,8.4,8.3,7.8,8.0,8.9,10.1,11.2,11.3,12.1,12.8,10266,10282,10237,10240,10193,10178,10168,10162,10166,10164,88,90,88,89,89,88,88,88,87,86,8,14,18,28,94,110,128,200,209,209,0,1,0,0,0,0,0,0,0,2013
2013-12-12,3.0,3.1,5.0,2.0,0.9,-1.8,3.9,0.0,10280,10305,10257,94,100,81,0.968,0.0,0.011,0.957,0.0,4.4,4.6,4.5,4.8,5.6,6.6,7.7,7.9,8.5,8.9,0.9,0.9,0.9,1.2,2.2,3.3,4.4,4.5,4.9,5.1,7.9,8.0,7.7,7.9,8.7,9.8,10.9,11.1,11.9,12.6,10268,10277,10244,10245,10200,10182,10170,10164,10168,10164,88,90,89,89,89,88,88,88,87,86,7,14,18,25,84,110,127,197,209,209,0,1,0,0,0,0,0,0,0,2013
2013-12-13,3.3,3.3,5.0,2.0,1.9,-0.5,5.4,-0.1,10231,10253,10212,93,100,82,1.0,0.0,0.0,0.8,0.2,4.0,4.4,4.4,4.6,5.4,6.3,7.6,7.8,8.4,8.8,0.7,0.9,0.8,1.2,2.0,3.0,4.2,4.4,4.8,5.0,7.4,7.8,7.6,7.7,8.5,9.5,10.8,11.0,11.7,12.4,10274,10271,10250,10244,10205,10185,10171,10166,10169,10165,89,90,89,90,90,88,88,88,88,86,5,14,17,25,80,110,127,193,209,209,0,1,0,0,0,0,0,0,0,2013
2013-12-14,4.2,4.6,9.0,3.0,6.2,3.4,8.3,3.2,10251,10278,10212,88,98,71,0.913,0.0,0.0,0.619,0.294,4.4,4.3,4.5,4.6,5.3,6.2,7.4,7.8,8.3,8.7,0.8,0.7,1.0,1.1,1.9,2.8,4.1,4.4,4.7,4.9,7.8,7.7,7.7,7.7,8.4,9.3,10.6,11.0,11.6,12.2,10277,10266,10259,10243,10214,10189,10174,10168,10170,10167,90,89,89,90,90,88,88,88,88,86,6,17,18,26,60,108,129,188,208,212,0,0,0,0,0,0,0,0,0,2013
2013-12-15,5.5,5.7,8.0,4.0,7.9,6.2,8.8,0.7,10247,10267,10233,78,87,62,0.965,0.0,0.0,0.73,0.235,4.6,4.4,4.8,4.7,5.3,6.0,7.3,7.8,8.2,8.6,1.2,0.9,1.3,1.3,2.0,2.8,4.0,4.5,4.7,4.9,7.9,7.7,7.9,7.6,8.4,9.1,10.4,10.9,11.4,12.1,10276,10268,10268,10242,10222,10195,10177,10169,10172,10168,89,89,88,89,89,88,88,88,88,86,4,14,19,26,55,102,125,183,204,213,0,0,0,0,0,0,0,0,0,2013
2013-12-16,5.6,5.6,8.0,4.0,10.3,7.9,13.1,0.0,10220,10229,10209,68,80,51,1.0,0.0,0.0,0.733,0.267,4.9,4.7,5.0,4.8,5.3,6.0,7.2,7.8,8.1,8.6,1.5,1.3,1.5,1.4,2.0,2.8,3.9,4.5,4.6,5.0,8.3,7.9,8.2,7.8,8.3,9.1,10.3,11.0,11.3,12.1,10273,10268,10272,10242,10227,10198,10179,10171,10172,10168,87,88,88,88,89,88,87,88,88,86,4,12,19,22,51,98,125,145,204,213,0,1,0,0,0,0,0,0,0,2013
2013-12-17,1.2,2.7,4.0,1.0,6.4,3.7,8.2,0.0,10225,10246,10193,85,96,70,0.444,0.0,0.242,0.202,0.0,4.7,4.7,5.1,4.8,5.2,6.0,7.0,7.8,8.0,8.5,1.6,1.4,1.7,1.5,1.9,2.7,3.7,4.4,4.6,4.9,8.0,7.8,8.2,7.7,8.2,9.0,10.1,10.9,11.2,11.9,10265,10263,10273,10240,10231,10198,10182,10173,10172,10170,86,87,88,88,88,88,87,88,88,86,4,12,19,22,43,99,116,136,204,213,0,1,0,0,0,0,0,0,0,2013
