date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2017-08-26,1.6,1.9,5.0,0.0,19.2,12.4,25.7,0.0,10158,10171,10151,73,94,48,0.842,0.393,0.0,0.0,0.449,17.7,17.6,17.3,17.6,17.8,17.7,17.9,17.8,18.3,18.3,11.8,11.7,11.8,12.4,12.6,12.4,12.3,12.4,12.7,12.6,23.5,23.0,22.4,22.5,22.8,22.8,23.1,22.9,23.5,23.6,10183,10175,10168,10154,10147,10151,10155,10144,10149,10150,72,76,76,76,75,75,75,75,74,73,4,25,39,47,93,149,176,204,205,221,0,0,1,0,1,1,1,0,0,2017
2017-08-27,1.5,1.8,3.0,0.0,19.3,14.0,25.4,0.0,10184,10194,10174,69,97,43,0.833,0.546,0.287,0.0,0.0,18.2,17.7,17.3,17.6,17.8,17.7,18.0,17.9,18.3,18.3,12.0,11.8,11.7,12.4,12.6,12.4,12.4,12.4,12.7,12.7,24.1,23.2,22.5,22.6,22.8,22.8,23.2,23.0,23.6,23.6,10186,10176,10172,10157,10147,10153,10155,10145,10149,10151,72,76,76,76,76,75,75,75,74,73,1,25,36,45,93,143,175,203,205,220,0,0,1,0,1,1,1,0,0,2017
2017-08-28,0.8,1.3,3.0,0.0,19.7,12.4,27.4,0.0,10179,10191,10160,73,96,43,0.615,0.533,0.0,0.0,0.082,18.7,17.9,17.4,17.6,17.7,17.8,18.0,17.9,18.3,18.4,12.1,11.9,11.7,12.4,12.4,12.3,12.5,12.4,12.7,12.7,25.1,23.6,22.7,22.8,22.7,22.9,23.3,23.1,23.6,23.7,10180,10177,10174,10161,10149,10155,10154,10146,10148,10152,71,75,77,76,76,75,75,75,74,73,0,24,36,45,93,141,175,203,205,204,0,1,1,0,0,1,1,0,0,2017
2017-08-29,0.6,2.0,4.0,1.0,22.8,13.6,31.2,0.2,10126,10157,10088,71,96,38,0.3,0.0,0.0,0.113,0.187,19.5,18.3,17.7,17.8,17.7,17.9,18.1,18.0,18.4,18.4,12.5,12.1,11.8,12.4,12.4,12.5,12.5,12.4,12.8,12.7,26.2,24.1,23.2,23.1,22.9,23.1,23.4,23.2,23.6,23.8,10167,10172,10173,10161,10150,10155,10153,10146,10146,10151,71,75,76,76,76,75,75,75,74,73,0,24,32,43,85,100,176,203,205,205,0,1,1,0,0,1,1,0,0,2017
2017-08-30,1.9,3.6,6.0,2.0,18.8,13.8,24.2,12.4,10084,10108,10067,89,97,72,0.528,0.411,0.0,0.0,0.117,19.6,18.3,17.8,17.8,17.7,18.0,18.1,18.0,18.3,18.4,12.8,12.3,12.0,12.3,12.5,12.6,12.5,12.4,12.7,12.7,26.1,24.0,23.2,23.1,22.9,23.2,23.4,23.3,23.5,23.7,10152,10166,10167,10161,10149,10152,10151,10146,10144,10150,74,76,77,76,77,75,75,76,74,73,13,36,44,56,97,112,188,215,217,217,0,1,1,0,0,1,0,1,1,2017
2017-08-31,2.4,2.8,5.0,1.0,15.3,12.1,19.8,6.6,10170,10207,10108,81,98,52,0.857,0.095,0.0,0.0,0.762,18.9,18.1,17.7,17.7,17.7,18.0,18.0,17.9,18.1,18.4,12.6,12.2,12.1,12.2,12.5,12.7,12.5,12.4,12.7,12.7,25.1,23.8,23.1,23.0,22.7,23.2,23.2,23.2,23.4,23.7,10155,10167,10167,10163,10150,10152,10151,10149,10144,10150,75,76,77,76,77,75,75,75,75,73,19,41,51,61,102,116,168,214,224,224,0,1,1,0,0,1,0,0,0,2017
2017-09-01,1.1,1.8,5.0,1.0,14.7,8.1,20.5,-0.1,10205,10214,10199,80,98,54,0.611,0.55,0.061,0.0,0.0,18.5,17.9,17.7,17.6,17.6,18.0,17.9,17.9,18.0,18.4,12.2,12.0,11.9,12.1,12.4,12.6,12.4,12.3,12.6,12.7,24.8,23.6,23.2,22.9,22.8,23.1,23.1,23.2,23.2,23.7,10160,10168,10171,10166,10153,10151,10152,10153,10145,10150,76,76,77,76,77,76,75,75,75,74,19,41,46,61,74,116,168,213,224,224,0,1,1,0,0,0,0,0,0,2017
2017-09-02,1.6,2.0,4.0,0.0,14.3,8.6,19.4,1.0,10205,10213,10198,78,97,52,0.8,0.729,0.0,0.0,0.071,18.0,17.7,17.6,17.4,17.6,17.9,17.8,17.9,17.9,18.3,11.9,11.8,11.7,11.9,12.3,12.5,12.3,12.3,12.4,12.6,24.2,23.5,23.1,22.8,22.7,23.0,23.0,23.2,23.0,23.6,10164,10171,10173,10167,10155,10151,10153,10155,10146,10150,77,75,77,77,76,76,75,75,75,74,20,39,47,62,71,117,169,212,224,225,0,0,1,0,0,0,0,0,0,2017
2017-09-03,1.0,1.4,4.0,0.0,13.7,6.7,20.6,0.0,10161,10195,10139,78,98,51,0.714,0.0,0.064,0.65,0.0,17.3,17.5,17.5,17.3,17.5,17.7,17.7,17.8,17.8,18.2,11.2,11.5,11.5,11.7,12.2,12.3,12.2,12.2,12.3,12.6,23.6,23.5,23.2,22.7,22.7,23.0,22.9,23.2,23.0,23.5,10164,10174,10171,10167,10156,10150,10153,10156,10146,10151,77,75,77,77,76,76,76,75,76,74,20,24,45,60,67,113,169,196,224,225,0,0,1,0,0,0,0,0,0,2017
2017-09-04,2.8,2.9,5.0,1.0,15.7,8.6,20.7,0.0,10153,10172,10134,81,96,56,0.966,0.0,0.021,0.945,0.0,16.9,17.5,17.4,17.2,17.4,17.6,17.6,17.8,17.8,18.2,10.5,11.2,11.4,11.4,12.0,12.2,12.1,12.2,12.2,12.5,23.0,23.6,23.2,22.6,22.6,22.8,22.8,23.2,23.0,23.5,10160,10173,10170,10169,10158,10149,10154,10155,10147,10150,79,75,77,77,76,76,76,75,75,74,20,21,45,56,65,113,163,195,223,225,0,1,0,0,0,0,0,0,0,2017
2017-09-05,2.3,2.8,5.0,2.0,19.0,16.2,23.0,0.6,10155,10168,10137,85,95,71,0.821,0.0,0.0,0.602,0.219,16.8,17.7,17.5,17.2,17.5,17.5,17.6,17.9,17.8,18.2,11.0,11.5,11.6,11.5,12.1,12.2,12.1,12.3,12.2,12.6,22.4,23.7,23.2,22.7,22.7,22.7,22.8,23.2,23.0,23.5,10157,10168,10171,10170,10160,10151,10155,10155,10147,10149,80,76,77,78,77,77,76,76,76,75,21,21,44,57,66,113,162,196,224,225,0,1,0,0,0,0,0,0,0,2017
2017-09-06,4.1,4.5,7.0,2.0,16.2,13.9,19.5,4.4,10162,10181,10124,77,96,54,0.911,0.0,0.0,0.051,0.86,16.0,17.7,17.5,17.2,17.5,17.4,17.6,17.8,17.7,18.1,11.0,11.8,11.7,11.6,12.1,12.2,12.2,12.3,12.2,12.6,21.0,23.6,23.1,22.6,22.7,22.6,22.8,23.1,23.0,23.4,10162,10164,10169,10170,10161,10152,10156,10154,10147,10148,81,76,77,77,77,77,76,76,76,75,25,25,49,57,68,110,125,200,228,230,0,1,0,0,0,0,0,0,0,2017
2017-09-07,3.5,3.6,5.0,2.0,15.7,11.8,19.3,-0.1,10141,10171,10087,76,90,56,0.972,0.0,0.0,0.594,0.378,15.6,17.6,17.4,17.2,17.4,17.4,17.7,17.8,17.7,18.0,10.8,11.8,11.8,11.7,12.0,12.2,12.3,12.3,12.2,12.5,20.3,23.2,22.8,22.5,22.6,22.4,22.8,23.0,22.9,23.2,10169,10161,10167,10168,10162,10152,10154,10153,10148,10147,80,77,77,78,77,77,76,76,76,75,12,25,48,57,68,110,125,200,228,230,0,1,0,0,0,0,0,0,0,2017
2017-09-08,5.3,5.4,7.0,3.0,15.2,13.8,16.4,7.7,10012,10079,9961,89,93,81,0.981,0.0,0.0,0.697,0.284,15.6,17.2,17.3,17.2,17.3,17.3,17.7,17.7,17.7,17.9,11.0,11.8,11.8,11.8,12.0,12.2,12.4,12.3,12.2,12.5,19.9,22.5,22.5,22.3,22.4,22.3,22.7,22.8,22.9,23.0,10149,10152,10161,10162,10161,10150,10151,10151,10149,10145,80,78,77,78,77,77,76,76,76,75,14,33,54,65,75,116,130,181,228,237,0,1,0,0,0,0,0,0,0,2017
2017-09-09,2.5,3.0,4.0,2.0,13.8,9.7,17.5,12.7,9975,10016,9939,87,96,65,0.833,0.0,0.0,0.426,0.407,15.4,17.0,17.1,17.1,17.1,17.3,17.6,17.6,17.6,17.8,11.2,11.7,11.7,11.7,11.9,12.2,12.4,12.2,12.2,12.4,19.6,22.2,22.3,22.3,22.2,22.2,22.6,22.6,22.8,22.9,10120,10140,10152,10158,10157,10147,10147,10148,10149,10143,81,79,78,78,77,77,76,76,76,76,26,45,67,72,87,100,142,194,240,250,0,0,0,0,0,0,0,0,0,2017
2017-09-10,5.8,5.9,9.0,2.0,13.8,8.5,17.8,0.1,10009,10040,9946,82,96,66,0.983,0.0,0.0,0.83,0.153,15.4,16.7,16.9,17.0,17.0,17.2,17.5,17.5,17.6,17.6,11.2,11.5,11.6,11.6,11.8,12.1,12.3,12.1,12.1,12.3,19.4,21.8,22.1,22.2,22.1,22.2,22.5,22.5,22.7,22.7,10096,10130,10146,10154,10153,10145,10143,10146,10149,10141,82,79,77,78,78,77,76,76,76,76,25,46,64,72,87,96,142,194,237,250,0,0,0,0,0,0,0,0,0,2017
2017-09-11,6.5,6.5,9.0,4.0,14.4,11.8,18.1,5.3,9959,9995,9940,80,94,60,1.0,0.0,0.0,0.667,0.333,15.5,16.4,16.8,17.0,16.9,17.2,17.4,17.4,17.6,17.6,11.8,11.5,11.6,11.6,11.7,12.1,12.3,12.2,12.1,12.3,19.0,21.3,22.0,22.2,22.0,22.1,22.4,22.4,22.7,22.6,10071,10118,10139,10146,10148,10142,10138,10143,10147,10139,82,80,77,78,78,77,77,77,76,76,31,51,54,75,90,98,144,199,226,255,0,1,0,0,0,0,0,0,0,2017
2017-09-12,4.0,4.6,8.0,2.0,14.1,11.6,17.9,3.7,10049,10079,9997,79,95,56,0.87,0.0,0.0,0.445,0.425,15.3,16.1,16.8,16.9,16.8,17.1,17.3,17.3,17.5,17.5,12.2,11.3,11.5,11.6,11.6,12.1,12.2,12.1,12.2,12.2,18.7,20.8,21.9,22.0,21.8,22.0,22.2,22.3,22.7,22.6,10058,10109,10135,10142,10147,10141,10136,10142,10145,10138,82,80,77,78,78,77,77,77,76,76,34,54,55,79,91,100,147,197,230,258,0,1,0,0,0,0,0,0,0,2017
2017-09-13,6.3,7.0,10.0,3.0,14.4,11.2,18.5,10.7,9989,10009,9946,77,93,49,0.9,0.0,0.0,0.35,0.55,14.7,15.7,16.7,16.8,16.7,17.0,17.1,17.3,17.5,17.5,11.5,11.2,11.5,11.6,11.5,12.0,12.1,12.1,12.2,12.1,18.1,20.3,21.9,21.9,21.7,21.9,22.0,22.2,22.6,22.5,10037,10097,10125,10137,10143,10139,10134,10140,10141,10136,81,81,78,78,78,77,77,77,76,76,45,65,65,89,101,110,158,206,240,268,0,1,0,0,0,0,0,0,0,2017
2017-09-14,4.1,4.4,7.0,2.0,11.1,9.5,13.3,29.7,10045,10118,9994,92,96,84,0.932,0.0,0.0,0.31,0.622,14.1,15.0,16.5,16.6,16.6,16.9,17.0,17.2,17.4,17.4,11.0,11.0,11.5,11.5,11.5,11.9,12.0,12.1,12.2,12.1,17.3,19.2,21.5,21.6,21.6,21.8,21.8,22.1,22.5,22.4,10022,10092,10117,10132,10141,10138,10133,10139,10139,10135,83,82,78,78,79,78,78,77,76,77,70,95,95,118,127,138,179,194,270,298,0,1,0,0,0,0,0,0,0,2017
2017-09-15,2.4,2.7,5.0,1.0,11.6,8.9,16.1,2.5,10110,10120,10103,84,98,62,0.889,0.0,0.0,0.365,0.524,13.6,14.6,16.2,16.4,16.5,16.7,16.8,17.1,17.3,17.3,10.6,10.7,11.4,11.5,11.5,11.7,12.0,12.1,12.1,12.1,17.0,18.6,21.1,21.3,21.4,21.6,21.7,22.0,22.3,22.3,10018,10094,10113,10130,10138,10138,10133,10137,10138,10135,84,82,79,79,79,78,78,77,77,77,72,85,97,121,129,140,182,197,273,300,0,1,0,0,0,0,0,0,0,2017
2017-09-16,1.5,1.8,3.0,1.0,10.9,6.9,15.1,-0.1,10107,10122,10095,88,98,67,0.833,0.0,0.0,0.416,0.416,13.0,14.3,15.8,16.2,16.3,16.5,16.7,17.1,17.2,17.2,9.8,10.4,11.1,11.3,11.4,11.6,11.9,12.1,12.0,12.0,16.8,18.4,20.6,21.1,21.2,21.5,21.5,22.0,22.1,22.3,10030,10090,10112,10129,10136,10139,10133,10136,10137,10137,84,82,80,79,79,78,78,77,77,77,65,78,97,119,129,139,180,194,246,292,0,0,0,0,0,0,0,0,0,2017
2017-09-17,1.0,1.5,3.0,0.0,11.0,3.9,17.1,0.0,10127,10133,10118,83,98,54,0.667,0.0,0.0,0.311,0.356,12.7,14.1,15.5,16.0,16.2,16.4,16.6,17.0,17.0,17.1,9.0,10.1,10.8,11.0,11.2,11.4,11.7,12.0,11.9,11.9,16.7,18.1,20.4,20.9,21.2,21.3,21.4,21.9,22.0,22.2,10049,10085,10110,10126,10137,10139,10133,10135,10137,10139,83,82,80,79,79,78,78,77,77,77,52,78,97,119,124,139,152,194,246,292,0,0,0,0,0,0,0,0,0,2017
2017-09-18,2.7,2.8,5.0,2.0,11.9,9.2,16.7,2.6,10136,10150,10125,89,96,71,0.964,0.0,0.0,0.536,0.428,12.4,13.9,15.3,15.8,16.1,16.3,16.5,16.9,16.9,17.1,9.1,10.1,10.7,11.0,11.1,11.3,11.7,11.9,11.8,11.8,16.6,18.0,20.0,20.8,21.0,21.2,21.4,21.8,21.9,22.1,10065,10081,10108,10126,10136,10138,10134,10133,10137,10140,84,83,81,79,79,79,78,77,77,77,54,80,100,118,127,142,151,196,248,292,0,1,0,0,0,0,0,0,0,2017
2017-09-19,1.2,2.0,4.0,1.0,12.5,6.9,18.2,-0.1,10185,10213,10149,86,98,55,0.6,0.287,0.0,0.0,0.313,12.2,13.8,15.0,15.7,16.0,16.1,16.5,16.8,16.8,17.0,8.5,10.1,10.5,10.8,11.0,11.2,11.6,11.8,11.7,11.8,16.6,17.8,19.7,20.7,21.1,21.1,21.3,21.7,21.8,22.1,10094,10082,10110,10128,10136,10139,10135,10133,10137,10141,85,83,81,79,79,79,78,78,77,77,49,80,100,103,124,139,146,192,248,275,0,1,0,0,0,0,0,0,0,2017
2017-09-20,2.3,2.5,3.0,1.0,13.4,8.8,18.5,0.0,10203,10210,10196,80,95,57,0.92,0.0,0.0,0.582,0.338,12.1,13.7,14.8,15.6,15.9,16.0,16.4,16.6,16.7,17.0,8.2,10.2,10.3,10.7,10.9,11.0,11.5,11.7,11.7,11.8,16.7,17.7,19.4,20.6,21.0,21.0,21.2,21.5,21.7,22.1,10113,10085,10110,10129,10136,10141,10137,10133,10139,10141,85,83,82,79,80,79,78,78,78,77,45,80,100,100,124,136,145,192,243,275,0,1,0,0,0,0,0,0,0,2017
2017-09-21,2.6,2.8,5.0,1.0,13.4,8.2,19.2,0.0,10194,10203,10184,77,97,55,0.929,0.0,0.093,0.836,0.0,12.0,13.3,14.5,15.5,15.8,15.9,16.3,16.5,16.7,17.0,7.8,9.7,10.1,10.6,10.8,10.9,11.4,11.6,11.6,11.8,16.8,17.4,19.1,20.6,20.9,20.9,21.2,21.4,21.6,22.0,10138,10088,10111,10128,10137,10143,10139,10135,10140,10141,85,83,82,79,79,79,78,78,78,77,35,79,100,100,123,136,145,192,241,275,0,1,0,0,0,0,0,0,0,2017
2017-09-22,1.0,1.5,4.0,0.0,12.0,5.5,18.9,-0.1,10210,10242,10190,88,98,69,0.667,0.029,0.0,0.0,0.638,12.1,13.1,14.0,15.4,15.7,15.8,16.2,16.4,16.6,16.9,7.3,9.1,9.8,10.5,10.7,10.8,11.2,11.4,11.6,11.7,17.5,17.4,18.6,20.5,20.8,20.9,21.2,21.3,21.6,22.0,10159,10091,10114,10128,10138,10144,10141,10137,10141,10141,84,84,83,80,80,80,79,78,78,77,5,75,99,100,123,132,143,184,199,275,0,1,0,0,0,0,0,0,0,2017
2017-09-23,0.5,1.0,2.0,0.0,10.7,2.6,18.5,0.0,10239,10252,10229,80,98,47,0.5,0.178,0.322,0.0,0.0,12.0,12.8,13.7,15.2,15.5,15.7,16.0,16.2,16.6,16.8,6.5,8.6,9.3,10.2,10.5,10.6,11.0,11.3,11.5,11.5,17.8,17.4,18.4,20.3,20.6,20.8,21.1,21.2,21.6,21.9,10175,10097,10121,10129,10139,10144,10144,10138,10142,10142,84,84,82,80,80,80,79,79,78,77,2,75,87,100,123,132,143,184,199,275,0,0,0,0,0,0,0,0,0,2017
2017-09-24,1.7,2.0,3.0,1.0,13.1,4.1,20.6,0.0,10225,10233,10218,82,98,54,0.85,0.0,0.85,0.0,0.0,12.2,12.6,13.6,14.9,15.4,15.7,15.9,16.1,16.5,16.7,6.2,8.0,9.0,9.9,10.3,10.5,10.8,11.2,11.4,11.4,18.5,17.6,18.4,20.1,20.6,20.7,21.0,21.1,21.6,21.8,10190,10110,10123,10131,10141,10145,10146,10140,10142,10143,83,83,82,81,80,80,79,79,78,77,2,67,80,100,121,132,142,183,197,248,0,0,0,0,0,0,0,0,0,2017
2017-09-25,2.2,2.4,4.0,1.0,13.0,7.9,18.7,0.0,10211,10218,10203,90,98,68,0.917,0.235,0.682,0.0,0.0,12.5,12.6,13.5,14.8,15.3,15.6,15.8,16.1,16.5,16.6,6.6,7.8,9.0,9.8,10.2,10.4,10.7,11.1,11.4,11.3,18.7,17.7,18.3,19.9,20.4,20.8,20.9,21.1,21.5,21.7,10200,10125,10123,10133,10141,10147,10148,10142,10142,10143,84,84,83,81,80,80,79,79,78,78,2,54,81,100,121,126,142,155,197,248,0,1,0,0,0,0,0,0,0,2017
2017-09-26,2.2,2.3,4.0,1.0,13.2,8.1,18.3,0.0,10222,10235,10209,92,99,70,0.957,0.478,0.478,0.0,0.0,12.7,12.5,13.5,14.6,15.2,15.5,15.7,16.1,16.4,16.5,6.5,7.8,8.9,9.7,10.1,10.3,10.6,11.0,11.3,11.3,18.9,17.7,18.3,19.8,20.4,20.7,20.8,21.1,21.5,21.6,10211,10138,10124,10134,10143,10149,10149,10144,10142,10144,84,84,83,82,80,80,80,79,78,78,0,54,80,100,118,126,142,151,196,248,0,1,0,0,0,0,0,0,0,2017
2017-09-27,1.8,2.0,3.0,1.0,14.5,5.7,21.3,0.0,10219,10229,10209,81,98,58,0.9,0.0,0.64,0.26,0.0,12.9,12.5,13.5,14.5,15.1,15.5,15.7,16.0,16.3,16.4,6.4,7.4,8.9,9.5,9.9,10.2,10.5,10.9,11.2,11.2,19.2,17.9,18.3,19.6,20.4,20.8,20.8,21.1,21.4,21.5,10215,10154,10127,10136,10145,10149,10150,10145,10142,10145,84,84,84,82,80,80,80,79,78,78,0,49,80,100,103,124,139,146,192,248,0,1,0,0,0,0,0,0,0,2017
2017-09-28,2.3,2.5,5.0,1.0,16.4,13.3,21.6,4.2,10213,10220,10204,87,98,72,0.92,0.0,0.052,0.868,0.0,13.3,12.7,13.6,14.4,15.1,15.5,15.6,16.0,16.3,16.4,6.9,7.5,9.1,9.4,9.9,10.2,10.4,10.9,11.2,11.2,19.6,18.2,18.3,19.5,20.4,20.7,20.8,21.0,21.3,21.4,10217,10165,10129,10137,10147,10150,10152,10147,10142,10147,85,85,84,83,80,80,80,79,79,78,4,49,84,104,104,129,140,149,197,247,0,1,0,0,0,0,0,0,0,2017
2017-09-29,2.4,2.8,5.0,1.0,17.7,12.5,24.0,1.4,10185,10213,10163,88,98,66,0.857,0.0,0.038,0.819,0.0,13.8,12.9,13.5,14.3,15.2,15.5,15.6,16.0,16.2,16.4,7.5,7.6,8.9,9.4,10.0,10.3,10.4,10.9,11.1,11.2,20.2,18.5,18.4,19.4,20.5,20.8,20.8,21.1,21.2,21.5,10216,10177,10130,10137,10146,10150,10153,10149,10144,10148,86,85,84,83,81,80,80,79,79,78,6,40,85,105,105,129,141,150,198,246,0,1,0,0,0,0,0,0,0,2017
2017-09-30,1.6,2.1,3.0,1.0,13.2,8.0,16.5,1.6,10175,10190,10162,91,98,75,0.762,0.0,0.0,0.271,0.491,14.0,13.0,13.4,14.0,15.1,15.4,15.6,15.9,16.1,16.4,7.8,7.5,8.7,9.3,9.9,10.2,10.3,10.8,11.0,11.2,19.9,18.7,18.3,18.9,20.4,20.7,20.7,21.0,21.1,21.4,10211,10185,10131,10139,10144,10150,10153,10150,10145,10148,86,85,84,84,81,81,80,80,79,78,7,12,82,107,107,130,139,150,191,206,0,0,0,0,0,0,0,0,0,2017
2017-10-01,5.5,5.6,8.0,3.0,14.4,10.1,17.5,-0.1,10169,10188,10124,78,93,64,0.982,0.0,0.0,0.971,0.011,14.4,13.2,13.3,13.9,15.0,15.3,15.6,15.8,16.0,16.4,8.7,7.6,8.6,9.1,9.9,10.2,10.4,10.7,11.0,11.2,19.8,18.8,18.2,18.7,20.2,20.5,20.7,20.9,21.0,21.4,10202,10189,10132,10141,10143,10150,10152,10151,10146,10148,86,85,85,83,81,81,81,80,80,79,7,9,82,94,107,130,139,150,191,206,0,0,0,0,0,0,0,0,0,2017
2017-10-02,5.1,5.5,7.0,3.0,15.6,12.5,18.1,0.6,10122,10132,10108,79,93,60,0.927,0.0,0.0,0.319,0.608,14.8,13.5,13.3,13.9,14.9,15.3,15.5,15.8,16.0,16.4,9.8,8.0,8.6,9.2,9.8,10.2,10.4,10.7,11.0,11.3,19.5,19.0,18.2,18.7,20.0,20.4,20.6,20.8,20.9,21.4,10190,10190,10137,10140,10143,10149,10151,10152,10146,10147,86,84,84,83,82,81,81,80,80,79,8,10,75,88,107,129,139,149,190,204,0,1,0,0,0,0,0,0,0,2017
2017-10-03,3.9,4.2,8.0,2.0,13.5,11.2,16.8,0.1,10196,10238,10132,75,93,55,0.929,0.0,0.0,0.093,0.836,14.8,13.7,13.3,13.9,14.8,15.2,15.5,15.7,16.0,16.3,10.2,8.4,8.6,9.3,9.8,10.2,10.4,10.7,11.0,11.3,19.3,19.0,18.2,18.6,19.8,20.2,20.5,20.7,20.9,21.3,10188,10194,10146,10139,10144,10149,10153,10153,10147,10147,84,84,84,83,82,81,80,80,79,79,8,10,62,88,108,129,134,149,162,204,0,1,0,0,0,0,0,0,0,2017
2017-10-04,4.1,4.2,7.0,2.0,12.9,10.1,15.5,0.1,10202,10233,10148,76,88,63,0.976,0.0,0.0,0.38,0.596,14.8,13.7,13.3,13.8,14.7,15.1,15.4,15.6,15.9,16.2,10.4,8.5,8.7,9.3,9.8,10.1,10.3,10.6,11.0,11.2,18.9,18.9,18.1,18.4,19.6,20.1,20.4,20.6,20.8,21.2,10185,10198,10154,10139,10144,10150,10154,10153,10148,10146,82,83,83,83,82,80,81,80,79,79,8,8,62,88,108,126,134,150,158,204,0,1,0,0,0,0,0,0,0,2017
2017-10-05,5.1,6.0,11.0,2.0,12.6,8.1,15.9,12.0,10130,10177,10071,81,95,62,0.85,0.009,0.0,0.0,0.841,14.5,13.7,13.2,13.8,14.5,15.0,15.4,15.5,15.9,16.2,10.7,8.5,8.5,9.3,9.7,10.0,10.3,10.5,10.9,11.1,18.2,18.7,18.0,18.3,19.3,20.0,20.4,20.5,20.7,21.1,10174,10195,10161,10138,10144,10150,10153,10153,10148,10145,82,83,83,83,82,80,80,80,79,79,20,20,69,100,120,123,144,159,166,212,0,1,0,0,0,0,0,0,0,2017
2017-10-06,3.4,3.9,7.0,2.0,11.0,7.3,16.0,6.1,10212,10247,10171,84,94,68,0.872,0.136,0.0,0.0,0.736,13.9,13.6,13.1,13.6,14.3,14.9,15.3,15.4,15.8,16.0,10.0,8.4,8.4,9.3,9.5,10.0,10.2,10.4,10.8,11.1,17.5,18.6,18.0,18.1,19.1,19.9,20.3,20.4,20.6,20.9,10174,10195,10168,10140,10144,10151,10153,10155,10150,10146,82,83,84,83,82,81,81,80,79,79,22,26,71,106,126,126,150,162,171,218,0,1,0,0,0,0,0,0,0,2017
2017-10-07,4.0,4.2,6.0,2.0,11.7,9.9,13.3,8.5,10160,10234,10115,88,96,74,0.952,0.0,0.0,0.507,0.445,13.1,13.5,13.0,13.4,14.1,14.8,15.2,15.3,15.7,15.9,9.7,8.6,8.3,9.1,9.5,9.9,10.2,10.3,10.8,11.0,16.2,18.2,17.7,17.8,18.8,19.8,20.1,20.2,20.5,20.7,10171,10193,10175,10140,10144,10150,10153,10155,10151,10146,82,84,84,83,83,81,81,80,80,79,29,34,69,114,134,134,158,170,179,227,0,0,0,0,0,0,0,0,0,2017
2017-10-08,1.4,2.1,3.0,1.0,12.5,9.9,15.2,3.7,10179,10211,10135,91,97,74,0.667,0.171,0.0,0.0,0.496,13.0,13.5,13.0,13.3,13.8,14.8,15.1,15.3,15.6,15.8,9.9,8.8,8.3,9.0,9.4,9.9,10.2,10.3,10.7,10.9,16.0,18.0,17.8,17.7,18.4,19.7,20.0,20.2,20.5,20.6,10171,10191,10180,10141,10145,10149,10153,10156,10152,10148,82,84,84,84,83,81,81,81,80,79,31,38,43,113,138,138,161,170,181,222,0,0,0,0,0,0,0,0,0,2017
2017-10-09,2.2,2.3,4.0,1.0,12.7,9.9,15.2,0.3,10188,10208,10156,90,98,80,0.957,0.0,0.0,0.595,0.362,12.8,13.6,13.1,13.2,13.7,14.6,15.0,15.2,15.5,15.7,9.9,9.3,8.4,8.9,9.3,9.9,10.2,10.3,10.6,10.9,15.8,17.8,17.8,17.6,18.1,19.5,19.8,20.0,20.3,20.5,10174,10188,10184,10142,10148,10148,10153,10155,10153,10148,83,85,84,84,83,82,81,81,80,80,31,38,41,113,126,138,162,170,181,223,0,1,0,0,0,0,0,0,0,2017
